job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
48d788187717e1bd,jobberman,executive-assistant-gm4p5r,Executive Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/executive-assistant-gm4p5r,2026-09-12T22:34:33+00:00
64a3e204d4557fad,jobberman,hr-manager-qzwz4n,HR Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-manager-qzwz4n,2026-09-12T22:34:33+00:00
276b8e1ccd6a5ce0,jobberman,marketing-manager-m0vg8z,Marketing Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-manager-m0vg8z,2026-09-12T22:34:33+00:00
9e39447c7e517d12,jobberman,customer-relations-manager-45rnxv,Customer Relations Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-relations-manager-45rnxv,2026-09-12T22:34:33+00:00
812dc13462414ae5,jobberman,customer-service-representative-9krjp0,Customer Service Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-service-representative-9krjp0,2026-09-12T22:34:33+00:00
476f6bf5e90b91df,jobberman,driver-m0vg92,Driver,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/driver-m0vg92,2026-09-12T22:34:33+00:00
d158d8da12dff26c,jobberman,executive-assistant-45rnq9,Executive Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/executive-assistant-45rnq9,2026-09-12T22:34:33+00:00
068c161271511aba,jobberman,creative-director-5prd8x,Creative Director,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/creative-director-5prd8x,2026-09-12T22:34:33+00:00
e9670f53dddc3252,jobberman,head-of-production-pgnwqq,Head of Operation,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-of-production-pgnwqq,2026-09-12T22:34:33+00:00
fb0f7d456594df4f,jobberman,head-of-production-5pr48n,Head of Production,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-of-production-5pr48n,2026-09-12T22:34:33+00:00
dddba804c298f09b,jobberman,merchandising-officer-rr6q4n,Merchandising Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/merchandising-officer-rr6q4n,2026-09-12T22:34:33+00:00
5ad82c7988a7f01f,jobberman,ticketing-officer-j65jww,Ticketing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/ticketing-officer-j65jww,2026-09-12T22:34:33+00:00
e1f6c146566ee3ad,jobberman,travel-manager-qzwdv7,Travel Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/travel-manager-qzwdv7,2026-09-12T22:34:36+00:00
993a7333fad60697,jobberman,investment-analyst-gm4q6m,Investment Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/investment-analyst-gm4q6m,2026-09-12T22:34:36+00:00
06a7b3abc085681f,jobberman,marketing-manager-microfinance-bank-5prwdn,Marketing Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-manager-microfinance-bank-5prwdn,2026-09-12T22:34:36+00:00
e63807831ad37717,jobberman,nurse-assistant-rr62qx,Nurse Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/nurse-assistant-rr62qx,2026-09-12T22:34:36+00:00
2bdfd3a8cc4da5ea,jobberman,treasury-officer-8mpeer,Treasury Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/treasury-officer-8mpeer,2026-09-12T22:34:36+00:00
6b3c251bbaf2cf90,jobberman,real-estate-sales-consultant-wrgv75,Sales Consultant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/real-estate-sales-consultant-wrgv75,2026-09-12T22:34:36+00:00
44fa09515ed83e56,jobberman,sales-executive-wrg795,Sales Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-executive-wrg795,2026-09-12T22:34:36+00:00
1cb5ab33089812ce,jobberman,operations-officer-parcel-scanning-documentation-450v29,Operations Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-officer-parcel-scanning-documentation-450v29,2026-09-12T22:34:36+00:00
ed96fe1e86c4c567,jobberman,program-officer-n97vwg,Program Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/program-officer-n97vwg,2026-09-12T22:34:36+00:00
d8785c45b57f9681,jobberman,creative-lead-6qnwvp,Creative Lead,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/creative-lead-6qnwvp,2026-09-12T22:34:36+00:00
348981c742c5422b,jobberman,restaurant-manager-z8jrek,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/restaurant-manager-z8jrek,2026-09-12T22:34:36+00:00
484bf19c225d5f55,jobberman,manager-qz547n,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/manager-qz547n,2026-09-12T22:34:36+00:00
68ca51284c29d035,jobberman,ngo-manager-6-months-contract-9kremx,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/ngo-manager-6-months-contract-9kremx,2026-09-12T22:34:36+00:00
06e5455250b4837c,jobberman,manager-45rz4z,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/manager-45rz4z,2026-09-12T22:34:36+00:00
d51ec3753777abc4,jobberman,manager-rr6455,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/manager-rr6455,2026-09-12T22:34:36+00:00
2ee75a16ce52067b,jobberman,clublounge-manager-pgn8km,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/clublounge-manager-pgn8km,2026-09-12T22:34:36+00:00
1a4bbcb9e5eccdfd,jobberman,field-mechanic-industrial-generator-technician-qz55zz,Field Mechanic / Industrial Generator Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/field-mechanic-industrial-generator-technician-qz55zz,2026-09-12T22:34:39+00:00
06971012f3422eea,jobberman,electrical-technician-k7xxw8,Electrical Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-technician-k7xxw8,2026-09-12T22:34:39+00:00
c65d61216d009195,jobberman,plumbing-technician-gmddv9,Plumbing Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/plumbing-technician-gmddv9,2026-09-12T22:34:39+00:00
5fa68f4b4da5b4b8,jobberman,r-a-technician-x8kk5j,R & A Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/r-a-technician-x8kk5j,2026-09-12T22:34:39+00:00
cf8bd878456c8598,jobberman,maintenance-technician-electrical-general-rrrg54,Maintenance Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/maintenance-technician-electrical-general-rrrg54,2026-09-12T22:34:39+00:00
bef293d2990c5f7a,jobberman,technician-qzw0mz,Industrial Refrigeration Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/technician-qzw0mz,2026-09-12T22:34:39+00:00
c009c63d2ea7e223,jobberman,elv-technician-d90820,Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/elv-technician-d90820,2026-09-12T22:34:39+00:00
5888f2416179682c,jobberman,laboratory-technician-9knrgp,Laboratory Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/laboratory-technician-9knrgp,2026-09-12T22:34:39+00:00
c39a5ddce268a225,jobberman,pharmacy-technician-qz5zmz,Pharmacy Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-technician-qz5zmz,2026-09-12T22:34:39+00:00
fae4260565d31b5f,jobberman,pharmacy-technician-d92k47,Pharmacy Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-technician-d92k47,2026-09-12T22:34:39+00:00
1bb3cd58d1fff62c,jobberman,in-house-electronic-technician-7j07zz,Electronics Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/in-house-electronic-technician-7j07zz,2026-09-12T22:34:39+00:00
0b2396188dc08644,jobberman,automobile-technician-pdiev-x8k6v8,Automobile Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/automobile-technician-pdiev-x8k6v8,2026-09-12T22:34:39+00:00
05d4ba7b3f69e87a,jobberman,nail-technician-0k92wk,Nail Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/nail-technician-0k92wk,2026-09-12T22:34:39+00:00
e3b32a1104457af4,jobberman,pharmacy-technician-5pzw82,Pharmacy Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-technician-5pzw82,2026-09-12T22:34:39+00:00
1e8e0ef69f5d55d1,jobberman,nail-technician-x8kdwm,Nail Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/nail-technician-x8kdwm,2026-09-12T22:34:43+00:00
060503c27dc642f6,jobberman,pharmacy-assistant-2k8p7k,Pharmacy Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-assistant-2k8p7k,2026-09-12T22:34:43+00:00
c873659cb99b3ed7,jobberman,maintenance-mechanical-8mkj74,Maintenance Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/maintenance-mechanical-8mkj74,2026-09-12T22:34:43+00:00
abb79c6192e719c4,jobberman,elv-technician-45rx29,ELV Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/elv-technician-45rx29,2026-09-12T22:34:43+00:00
64c4f4abfab5f43f,jobberman,electrical-technician-m0vzj6,Electrical Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-technician-m0vzj6,2026-09-12T22:34:43+00:00
efd07fa12a384b8c,jobberman,pharmacy-technician-z8rm88,Pharmacy Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-technician-z8rm88,2026-09-12T22:34:43+00:00
50c5f270cda9e008,jobberman,maintenance-technician-2k865e,Maintenance Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/maintenance-technician-2k865e,2026-09-12T22:34:43+00:00
e55ed55c92dea096,jobberman,electrical-technician-45r9je,Electrical Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-technician-45r9je,2026-09-12T22:34:43+00:00
ef3672d57fea8796,jobberman,medical-technician-0k86wk,Medical Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-technician-0k86wk,2026-09-12T22:34:43+00:00
f2b8deefcfd8a594,jobberman,mechanical-technicians-vd9595,Mechanical Technicians,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/mechanical-technicians-vd9595,2026-09-12T22:34:43+00:00
4cf04acc4a73d872,jobberman,valve-technician-psv-gm44xk,Valve Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/valve-technician-psv-gm44xk,2026-09-12T22:34:43+00:00
fb40268220d8f529,jobberman,hvac-technician-qzw96v,HVAC Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hvac-technician-qzw96v,2026-09-12T22:34:43+00:00
c143b24c5a244b87,jobberman,pharmacy-technician-x8wpz8,Pharmacy Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-technician-x8wpz8,2026-09-12T22:34:43+00:00
992a8b4a53893c11,jobberman,electrical-technician-d9dkz2,Electrical Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-technician-d9dkz2,2026-09-12T22:34:43+00:00
3f4a3463187dbf64,jobberman,maintenance-technician-m0v5eg,Maintenance Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/maintenance-technician-m0v5eg,2026-09-12T22:34:43+00:00
31acaeebb35ae468,jobberman,pharmacy-technician-pgnp6p,Pharmacy Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-technician-pgnp6p,2026-09-12T22:34:43+00:00
0312c5d867be03fb,jobberman,maintenance-facilities-technician-0knq2z,Facility Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/maintenance-facilities-technician-0knq2z,2026-09-12T22:34:45+00:00
a0885a25ac0ab5df,jobberman,ndt-technician-6qneen,NDT Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/ndt-technician-6qneen,2026-09-12T22:34:45+00:00
20181b1ffc25a37f,jobberman,phone-technician-9k5zjw,Phone Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/phone-technician-9k5zjw,2026-09-12T22:34:45+00:00
ec9da9091b534a4f,jobberman,generator-technician-7jpz9x,Generator Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/generator-technician-7jpz9x,2026-09-12T22:34:45+00:00
9d9cc1b87e64beba,jobberman,electrical-technician-6qnj86,Electrical Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-technician-6qnj86,2026-09-12T22:34:45+00:00
8ecc5fb22f266393,jobberman,automobile-technician-wrgxqp,Automobile Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/automobile-technician-wrgxqp,2026-09-12T22:34:45+00:00
84e22b4fbab387a1,jobberman,jobmanfacility-maintenance-technician-d909w2,Maintenance Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/jobmanfacility-maintenance-technician-d909w2,2026-09-12T22:34:45+00:00
a5f8672d621bd32b,jobberman,ink-matcher-ink-technician-8mmezr,Ink Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/ink-matcher-ink-technician-8mmezr,2026-09-12T22:34:45+00:00
ccaf8e8cdee435d3,jobberman,urgent-hiring-it-officer-it-network-technician-wrkznk,IT Officer / IT & Network Technician,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/urgent-hiring-it-officer-it-network-technician-wrkznk,2026-09-12T22:34:45+00:00
184ca8aeef354bc6,jobberman,cad-technician-draughtsman-pgjdpq,CAD Technician/ Draughtsman,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/cad-technician-draughtsman-pgjdpq,2026-09-12T22:34:45+00:00
8b85ed2db1b08899,jobberman,lash-extension-technician-vdkmkg,Lash Extension Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/lash-extension-technician-vdkmkg,2026-09-12T22:34:45+00:00
5c5feacbba4eb135,jobberman,instrument-maintenance-technician-i-d9dx82,Instrument Maintenance Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/instrument-maintenance-technician-i-d9dx82,2026-09-12T22:34:45+00:00
90b5445135d142fa,jobberman,heavy-duty-mechanical-field-technician-j65ve6,Mechanical Field Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/heavy-duty-mechanical-field-technician-j65ve6,2026-09-12T22:34:45+00:00
ef47d0ae64bdf4e3,jobberman,fiber-optics-technician-gm46d2,Fiber Optics Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/fiber-optics-technician-gm46d2,2026-09-12T22:34:45+00:00
97e3368e6360079c,jobberman,electrical-and-maintenance-technician-qzwrqk,Electrical and Maintenance Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-and-maintenance-technician-qzwrqk,2026-09-12T22:34:45+00:00
d9e1fb355ac75f47,jobberman,electrical-electronics-technician-7jxrxm,Electrical & Electronics Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-electronics-technician-7jxrxm,2026-09-12T22:34:49+00:00
8d4ac26b11d915af,jobberman,medical-laboratory-technician-7jx5dd,Medical Laboratory Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-laboratory-technician-7jx5dd,2026-09-12T22:34:49+00:00
a8f96472a71b9fa5,jobberman,field-solar-installationelectrical-installation-technicians-x8w6wv,Electrical Installation Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/field-solar-installationelectrical-installation-technicians-x8w6wv,2026-09-12T22:34:49+00:00
8aa76afd19c18127,jobberman,medical-laboratory-technician-5p9mwn,Medical Laboratory Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-laboratory-technician-5p9mwn,2026-09-12T22:34:49+00:00
8bca1d6bcdc60a89,jobberman,machine-repair-technician-z8z0mq,Machine Repair Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/machine-repair-technician-z8z0mq,2026-09-12T22:34:49+00:00
7216f6a7636311e3,jobberman,mechanical-engineerstechnicians-7jp4m5,Mechanical Engineering Technicians,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/mechanical-engineerstechnicians-7jp4m5,2026-09-12T22:34:49+00:00
04f442f4f528f60c,jobberman,electrical-engineerstechnicians-vdgvqw,Electrical Engineering Technicians,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/electrical-engineerstechnicians-vdgvqw,2026-09-12T22:34:49+00:00
0d45abb3626b476a,jobberman,techinician-phone-repair-pgngx0,Techinician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/techinician-phone-repair-pgngx0,2026-09-12T22:34:49+00:00
56322edc2bf54c78,jobberman,heavy-duty-electrical-field-technician-5pr70g,Heavy-Duty Electrical Field Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/heavy-duty-electrical-field-technician-5pr70g,2026-09-12T22:34:49+00:00
e7d3b444526bd9b5,jobberman,inverter-solar-installer-technicianengineer-wrnndg,Inverter Solar Installer Technician/Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/inverter-solar-installer-technicianengineer-wrnndg,2026-09-12T22:34:49+00:00
6065a5d9fcfd353a,jobberman,quality-control-analyst-m0vjqw,Quality Control Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/quality-control-analyst-m0vjqw,2026-09-12T22:34:49+00:00
035c5ed14693065a,jobberman,plantprocess-operator-ii-6qne0p,Plant/Process Operator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/plantprocess-operator-ii-6qne0p,2026-09-12T22:34:49+00:00
7e041c9f4f07b2cb,jobberman,service-manager-rr6xwj,Service Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/service-manager-rr6xwj,2026-09-12T22:34:49+00:00
b8bede2c114bd34e,jobberman,workshop-manager-6qv7mj,Workshop Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/workshop-manager-6qv7mj,2026-09-12T22:34:49+00:00
01be4c33ac441e5d,jobberman,automotive-service-writer-456d0m,Automotive Service Writer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/automotive-service-writer-456d0m,2026-09-12T22:34:52+00:00
4920eea32a76984e,jobberman,workshop-supervisor-z8rjqq,Workshop Supervisor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/workshop-supervisor-z8rjqq,2026-09-12T22:34:52+00:00
39249830e23c89ee,jobberman,quality-control-laboratory-qc-rr6689,Quality Control & Laboratory (QC),,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/quality-control-laboratory-qc-rr6689,2026-09-12T22:34:52+00:00
801765b338423d4b,jobberman,quality-control-laboratory-qc-45rrnv,Quality Control & Laboratory Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/quality-control-laboratory-qc-45rrnv,2026-09-12T22:34:52+00:00
e4d9f58ee3183fd1,jobberman,facility-manager-associate-intern-vd9r4w,Facility Manager Associate,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/facility-manager-associate-intern-vd9r4w,2026-09-12T22:34:52+00:00
ee7fd7b1177f4400,jobberman,automotive-fleet-technician-8mk6wp-v1,Automotive Fleet Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/automotive-fleet-technician-8mk6wp-v1,2026-09-12T22:34:52+00:00
f2b11f0f9104d6a0,jobberman,fleet-officer-6qrvk4-v2,Fleet Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/fleet-officer-6qrvk4-v2,2026-09-12T22:34:52+00:00
4874e93dd0f4deb5,jobberman,soc-analyst-erp0nx,Soc Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/soc-analyst-erp0nx,2026-09-12T22:35:01+00:00
fb9ff2404053902b,jobberman,it-security-engineer-erxx59,IT Security Engineer,,,,Nigeria,unknown,,,,,,,,,,,Cybersecurity,https://www.jobberman.com/listings/it-security-engineer-erxx59,2026-09-12T22:35:12+00:00
033eead188a38131,jobberman,it-security-analyst-z8jj4r,IT Security Analyst,,,,Nigeria,unknown,,,,,,,,,,,Cybersecurity,https://www.jobberman.com/listings/it-security-analyst-z8jj4r,2026-09-12T22:35:12+00:00
8781fbca5be10ae3,jobberman,information-system-engineer-2kwq82,Information System Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/information-system-engineer-2kwq82,2026-09-12T22:35:12+00:00
41df080ea9864ba5,jobberman,product-manager-vd9njv,Product Manager,,,,Nigeria,unknown,,,,,,,,,,,Product & Design,https://www.jobberman.com/listings/product-manager-vd9njv,2026-09-12T22:35:12+00:00
5ae4ed58e1d6abe5,jobberman,pre-sales-engineer-7jx9kj,Pre-Sales Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/pre-sales-engineer-7jx9kj,2026-09-12T22:35:12+00:00
262d7d7016b983db,jobberman,admin-officer-9k596p,Administrative Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/admin-officer-9k596p,2026-09-12T22:35:22+00:00
458c0d5d778435c8,jobberman,hr-officer-at-elizabeth-maddeux-limited-d9dpk2,HR Officer at Elizabeth Maddeux Limited,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/hr-officer-at-elizabeth-maddeux-limited-d9dpk2,2026-09-12T22:35:22+00:00
65cda10d5b2e84d1,jobberman,ai-solutions-architect-m06en2,AI Solutions Architect,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/ai-solutions-architect-m06en2,2026-09-12T22:35:31+00:00
7e116c8f2400ff71,jobberman,experience-architect-erpqz2,Architect,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/experience-architect-erpqz2,2026-09-12T22:35:31+00:00
2e7c7e356368c5b9,jobberman,business-development-and-partnerships-executive-5p98x7-v2,BUSINESS DEVELOPMENT AND PARTNERSHIPS EXECUTIVE,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-and-partnerships-executive-5p98x7-v2,2026-09-12T22:35:31+00:00
73ce284081b17344,jobberman,qaqc-engineer-0k887z,QA/QC Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/qaqc-engineer-0k887z,2026-09-12T22:35:40+00:00
a104488c68e6d85f,jobberman,qaqc-civil-engineer-z8rjeq,QA/QC Civil Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/qaqc-civil-engineer-z8rjeq,2026-09-12T22:35:40+00:00
79546025c46735a0,jobberman,quality-assurancequality-control-8mpe6r,Quality Assurance/Quality Control,,,,Nigeria,unknown,,,,,,,,,,,QA & Testing,https://www.jobberman.com/listings/quality-assurancequality-control-8mpe6r,2026-09-12T22:35:40+00:00
a4b1978cb273c4b4,jobberman,senior-quality-assurance-engineer-7jpgnq,Senior Quality Assurance Engineer,,,,Nigeria,unknown,,,,,,,,,,,QA & Testing,https://www.jobberman.com/listings/senior-quality-assurance-engineer-7jpgnq,2026-09-12T22:35:40+00:00
0ccb27953ba7f7d9,jobberman,quality-assurance-analyst-6qn92n,Quality Assurance Analyst,,,,Nigeria,unknown,,,,,,,,,,,QA & Testing,https://www.jobberman.com/listings/quality-assurance-analyst-6qn92n,2026-09-12T22:35:48+00:00
a659c1d0492ffd99,jobberman,hardware-engineer-0k9p98,Hardware Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/hardware-engineer-0k9p98,2026-09-12T22:35:57+00:00
37f449a2f85c8dfe,jobberman,mechanical-engineer-wrkn8m,Mechanical Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/mechanical-engineer-wrkn8m,2026-09-12T22:35:57+00:00
3b282834bbd4dc53,jobberman,fibre-optic-engineer-6qrwk6,Fibre Optic Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/fibre-optic-engineer-6qrwk6,2026-09-12T22:35:57+00:00
93f0b23e4ce117c8,jobberman,electrical-engineer-7j0x9z,Electrical Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/electrical-engineer-7j0x9z,2026-09-12T22:35:57+00:00
45f3071e0130b608,jobberman,hvac-engineer-gm4rx4,HVAC Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/hvac-engineer-gm4rx4,2026-09-12T22:35:57+00:00
4e2e4794f5965f2f,jobberman,electrical-engineer-5pr85e,Electrical Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/electrical-engineer-5pr85e,2026-09-12T22:35:57+00:00
091029746ffe8329,jobberman,electrical-enginneer-8mkge6,Electrical Enginneer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-enginneer-8mkge6,2026-09-12T22:35:57+00:00
d6ce022db382d7aa,jobberman,electrical-engineer-d905q0,Electrical Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/electrical-engineer-d905q0,2026-09-12T22:35:57+00:00
1acc763f7215d073,jobberman,quality-assurance-engineer-n9767v,Quality Assurance Engineer,,,,Nigeria,unknown,,,,,,,,,,,QA & Testing,https://www.jobberman.com/listings/quality-assurance-engineer-n9767v,2026-09-12T22:35:57+00:00
fb8496ab9169fd8e,jobberman,electrical-engineer-8mp7v6,Electrical Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/electrical-engineer-8mp7v6,2026-09-12T22:35:57+00:00
af220f663ce64d56,jobberman,mechanical-mep-supervisor-rr6949-v1,Mechanical MEP Supervisor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/mechanical-mep-supervisor-rr6949-v1,2026-09-12T22:35:59+00:00
ecd954a1dec5ab83,jobberman,uiux-designer-rr6w84-v1,UI/UX Designer,,,,Nigeria,unknown,,,,,,,,,,,Product & Design,https://www.jobberman.com/listings/uiux-designer-rr6w84-v1,2026-09-12T22:35:59+00:00
