job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
7f8f3da7be11a4d0,linkedin,4461893362,Actuarial Analyst,Betway Global,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-07,,,https://za.linkedin.com/jobs/view/actuarial-analyst-at-betway-global-4461893362,2026-09-12T22:11:26+00:00
9b5b934c703a2a2d,linkedin,4459216495,AI Agent Analyst Engineer – Paarl - R1m Per Annum,e-Merge IT Recruitment,,"Paarl, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-31,,Data & AI,https://za.linkedin.com/jobs/view/ai-agent-analyst-engineer-%E2%80%93-paarl-r1m-per-annum-at-e-merge-it-recruitment-4459216495,2026-09-12T22:11:26+00:00
3760079b3301503e,linkedin,4456378030,Investment Analytics Manager,Jellyfish,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,,https://za.linkedin.com/jobs/view/investment-analytics-manager-at-jellyfish-4456378030,2026-09-12T22:11:26+00:00
9f9700aa81a301f6,linkedin,4437841638,Dialer Administration/MIS,WNS,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-07-07,,,https://za.linkedin.com/jobs/view/dialer-administration-mis-at-wns-4437841638,2026-09-12T22:11:26+00:00
eec35a8244b93756,linkedin,4462521206,Specialist: Quantitative Analytics,Nedbank,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-08,,,https://za.linkedin.com/jobs/view/specialist-quantitative-analytics-at-nedbank-4462521206,2026-09-12T22:11:26+00:00
ccb75c44da3892b3,linkedin,4456370130,Investment Analytics Manager,Jellyfish,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,,https://za.linkedin.com/jobs/view/investment-analytics-manager-at-jellyfish-4456370130,2026-09-12T22:11:26+00:00
788e893d21ff885a,linkedin,4462522432,Analyst – Legal Data Advisory,ENS,,Johannesburg Metropolitan Area,South Africa,unknown,,,,,,,,,2026-09-08,,Other Tech,https://za.linkedin.com/jobs/view/analyst-%E2%80%93-legal-data-advisory-at-ens-4462522432,2026-09-12T22:11:26+00:00
22b567080e09e0e7,linkedin,4463009664,Senior Consumer Analyst,Collinson Group,,"Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-09,,,https://za.linkedin.com/jobs/view/senior-consumer-analyst-at-collinson-group-4463009664,2026-09-12T22:11:26+00:00
5080a286cb780e38,linkedin,4450364233,Data & Billing Strategist,Robinson and Casey PLLC - Attorneys in Palm Beach,,South Africa,South Africa,unknown,,,,,,,,,2026-08-07,,Other Tech,https://za.linkedin.com/jobs/view/data-billing-strategist-at-robinson-and-casey-pllc-attorneys-in-palm-beach-4450364233,2026-09-12T22:11:26+00:00
3a1e01aada5afffa,linkedin,4438870547,Data Business Analyst,Badger Holdings (Pty) Ltd,,"Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-09,,Other Tech,https://za.linkedin.com/jobs/view/data-business-analyst-at-badger-holdings-pty-ltd-4438870547,2026-09-12T22:11:26+00:00
9573df18c543f490,linkedin,4464818149,AI Enablement Analyst,RisCura,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,Data & AI,https://za.linkedin.com/jobs/view/ai-enablement-analyst-at-riscura-4464818149,2026-09-12T22:11:34+00:00
0bbc7ed4ba5a545f,linkedin,4459921474,Business Intelligence Developer (Intermediate),GVW Group,,"Durbanville, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-02,,Software Development,https://za.linkedin.com/jobs/view/business-intelligence-developer-intermediate-at-gvw-group-4459921474,2026-09-12T22:11:34+00:00
b56d7d91a55a7b21,linkedin,4463879463,"Social Planning, Insights & Data Manager",OLIVER | The Brandtech Group,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-09,,Other Tech,https://za.linkedin.com/jobs/view/social-planning-insights-data-manager-at-oliver-the-brandtech-group-4463879463,2026-09-12T22:11:34+00:00
370ef0f6f993b862,linkedin,4464578581,MIS Technical Lead,Miway Insurance Limited,,"Midrand, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,Other Tech,https://za.linkedin.com/jobs/view/mis-technical-lead-at-miway-insurance-limited-4464578581,2026-09-12T22:11:34+00:00
33f26c71d413ae48,linkedin,4454803176,Decision Analytics Consultant,Experian,,"Stellenbosch, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-05,,,https://za.linkedin.com/jobs/view/decision-analytics-consultant-at-experian-4454803176,2026-09-12T22:11:34+00:00
e9f16ee74b5f24a4,linkedin,4457608460,Senior HEMIS Officer,University of Pretoria,,"Pretoria, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-04,,,https://za.linkedin.com/jobs/view/senior-hemis-officer-at-university-of-pretoria-4457608460,2026-09-12T22:11:34+00:00
4eae776c8dc82db5,linkedin,4464478618,Customer Insights Team Lead,Smollan,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-08,,,https://za.linkedin.com/jobs/view/customer-insights-team-lead-at-smollan-4464478618,2026-09-12T22:11:34+00:00
f9ee15f31c540223,linkedin,4466305438,Data & Retention Manager (Pet Nutrition),Black Pen Recruitment,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-11,,Other Tech,https://za.linkedin.com/jobs/view/data-retention-manager-pet-nutrition-at-black-pen-recruitment-4466305438,2026-09-12T22:11:34+00:00
90dbc2d3725cebfd,linkedin,4461998008,"Analyst / Senior Analyst - Cape Town, South Africa",Aurora Energy Research,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-04,,,https://za.linkedin.com/jobs/view/analyst-senior-analyst-cape-town-south-africa-at-aurora-energy-research-4461998008,2026-09-12T22:11:34+00:00
fc9593382fda357c,linkedin,4415397994,Data and AI Consultant,KPMG South Africa,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-09-01,,Data & AI,https://za.linkedin.com/jobs/view/data-and-ai-consultant-at-kpmg-south-africa-4415397994,2026-09-12T22:11:34+00:00
6d1279e130fc7189,linkedin,4459175544,Realtime Analyst,WNS,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-08-26,,,https://za.linkedin.com/jobs/view/realtime-analyst-at-wns-4459175544,2026-09-12T22:11:42+00:00
c938304330ed14cd,linkedin,4462517469,Actuarial Analyst,Discovery Limited,,"Sandton, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-08,,,https://za.linkedin.com/jobs/view/actuarial-analyst-at-discovery-limited-4462517469,2026-09-12T22:11:42+00:00
9ed2b64a7543d6b5,linkedin,4466329602,Target Setting and Segmentation Manager,Vodacom,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-11,,,https://za.linkedin.com/jobs/view/target-setting-and-segmentation-manager-at-vodacom-4466329602,2026-09-12T22:11:42+00:00
aeae855673e94857,linkedin,4445483062,Customer Data Scientist,JUMO,,South Africa,South Africa,unknown,,,,,,,,,2026-08-24,,Data & AI,https://za.linkedin.com/jobs/view/customer-data-scientist-at-jumo-4445483062,2026-09-12T22:11:42+00:00
cb6cf85638d3127e,linkedin,4462797142,Risk Behaviour Analyst,Betway Africa,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-03,,,https://za.linkedin.com/jobs/view/risk-behaviour-analyst-at-betway-africa-4462797142,2026-09-12T22:11:42+00:00
be506343eff43dde,linkedin,4464878415,Junior Bedryfsingenieur,Babylonstoren,,"Franschhoek, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-11,,,https://za.linkedin.com/jobs/view/junior-bedryfsingenieur-at-babylonstoren-4464878415,2026-09-12T22:11:42+00:00
f87414f763fd41b2,linkedin,4464342365,Data Analytics Engineer,Red & Yellow Creative School of Business,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-11,,Other Tech,https://za.linkedin.com/jobs/view/data-analytics-engineer-at-red-yellow-creative-school-of-business-4464342365,2026-09-12T22:11:42+00:00
e2dd2451e3860bab,linkedin,4452264276,Consultant (AI-Powered Insight – Quant / Advanced Analytics),VERVE,,Johannesburg Metropolitan Area,South Africa,unknown,,,,,,,,,2026-08-17,,,https://za.linkedin.com/jobs/view/consultant-ai-powered-insight-%E2%80%93-quant-advanced-analytics-at-verve-4452264276,2026-09-12T22:11:42+00:00
1d90b892acb3cb99,linkedin,4441679673,Senior BI Engineer,Air Chefs,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-16,,Other Tech,https://za.linkedin.com/jobs/view/senior-bi-engineer-at-air-chefs-4441679673,2026-09-12T22:11:42+00:00
3187cb9f16b26081,linkedin,4459532459,Planning Executive,AVI Limited,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-01,,,https://za.linkedin.com/jobs/view/planning-executive-at-avi-limited-4459532459,2026-09-12T22:11:42+00:00
200a843a4bc0f12c,linkedin,4466056863,"Monitoring, Evaluation and Learning Expert",NTU International A/S,,"Pretoria, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-11,,,https://za.linkedin.com/jobs/view/monitoring-evaluation-and-learning-expert-at-ntu-international-a-s-4466056863,2026-09-12T22:11:48+00:00
054ff63ed83a7c1d,linkedin,4446051346,Strategy and Transformation Analyst,Consilio LLC,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-09,,,https://za.linkedin.com/jobs/view/strategy-and-transformation-analyst-at-consilio-llc-4446051346,2026-09-12T22:11:48+00:00
9325b5c9f5612fa6,linkedin,4465639763,Portfolio Analyst,Robert Walters,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,,https://za.linkedin.com/jobs/view/portfolio-analyst-at-robert-walters-4465639763,2026-09-12T22:11:48+00:00
0da3cdc845bc2b70,linkedin,4462880521,Math Analyst I (SIM) - South Africa,"Gaming Laboratories International, LLC",,"Midrand, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-03,,,https://za.linkedin.com/jobs/view/math-analyst-i-sim-south-africa-at-gaming-laboratories-international-llc-4462880521,2026-09-12T22:11:48+00:00
0adb9ca23cac9a2a,linkedin,4444942983,"Commercial Analyst | Cellular, Connectivity, Insurance & Media",TFG (The Foschini Group),,"Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-06,,,https://za.linkedin.com/jobs/view/commercial-analyst-cellular-connectivity-insurance-media-at-tfg-the-foschini-group-4444942983,2026-09-12T22:11:48+00:00
b50c723ce0c862fe,linkedin,4436715301,Digital Display Campaign Specialist,Hollywoodbets,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-09-05,,,https://za.linkedin.com/jobs/view/digital-display-campaign-specialist-at-hollywoodbets-4436715301,2026-09-12T22:11:48+00:00
e18e8906c4f25aa6,linkedin,4414879671,Junior BI Engineer,BETSoftware,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-09,,Other Tech,https://za.linkedin.com/jobs/view/junior-bi-engineer-at-betsoftware-4414879671,2026-09-12T22:11:48+00:00
507391c56b4b4978,linkedin,4461203054,Data Scientist: Supply Chain Modeller,BigTalent,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-31,,Data & AI,https://za.linkedin.com/jobs/view/data-scientist-supply-chain-modeller-at-bigtalent-4461203054,2026-09-12T22:11:48+00:00
e3217741ec7e2deb,linkedin,4462184128,Senior Business Analyst,Hire Far Out,,"Durbanville, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-02,,Other Tech,https://za.linkedin.com/jobs/view/senior-business-analyst-at-hire-far-out-4462184128,2026-09-12T22:11:48+00:00
5774155107381320,linkedin,4466074897,Technical Business Analyst,BAforHire.com,,"City of Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-11,,Other Tech,https://za.linkedin.com/jobs/view/technical-business-analyst-at-baforhire-com-4466074897,2026-09-12T22:11:48+00:00
e9406cfd2d0a5040,linkedin,4404835884,Analytics Grad Program - Client Capabilities Network,McKinsey & Company,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-29,,,https://za.linkedin.com/jobs/view/analytics-grad-program-client-capabilities-network-at-mckinsey-company-4404835884,2026-09-12T22:11:55+00:00
ed761f8bac30df07,linkedin,3981304595,Talent Pool - Senior Data Scientist,Discovery Limited,,"Sandton, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-03,,Data & AI,https://za.linkedin.com/jobs/view/talent-pool-senior-data-scientist-at-discovery-limited-3981304595,2026-09-12T22:11:55+00:00
bdaaf405dd6791a5,linkedin,4364164874,"Senior Data Scientist, Product Data",impact.com,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-25,,Data & AI,https://za.linkedin.com/jobs/view/senior-data-scientist-product-data-at-impact-com-4364164874,2026-09-12T22:11:55+00:00
6da8f179ca0dfd03,linkedin,4459947045,Business Analyst (Data & AI),Parvana,,South Africa,South Africa,unknown,,,,,,,,,2026-09-10,,Other Tech,https://za.linkedin.com/jobs/view/business-analyst-data-ai-at-parvana-4459947045,2026-09-12T22:11:55+00:00
3d5dc585191cfe55,linkedin,4462790271,Data Scientist,Postbank (SOC) Ltd,,"Pretoria, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-03,,Data & AI,https://za.linkedin.com/jobs/view/data-scientist-at-postbank-soc-ltd-4462790271,2026-09-12T22:11:55+00:00
4cc94608159642f7,linkedin,4462317712,E-commerce Planner,LexisNexis,,"Sandton, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-04,,,https://za.linkedin.com/jobs/view/e-commerce-planner-at-lexisnexis-4462317712,2026-09-12T22:11:55+00:00
3a73c8c00bd3531e,linkedin,4462310741,E-commerce Planner,RELX,,"Sandton, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-04,,,https://za.linkedin.com/jobs/view/e-commerce-planner-at-relx-4462310741,2026-09-12T22:11:55+00:00
f2486c55824dba09,linkedin,4448597472,Data Scientist,Analytics Academy,,"Amersfoort, Mpumalanga, South Africa",South Africa,unknown,,,,,,,,,2026-08-04,,Data & AI,https://za.linkedin.com/jobs/view/data-scientist-at-analytics-academy-4448597472,2026-09-12T22:11:55+00:00
35852da8019c70da,linkedin,4464434165,Financial Planning & Analysis (FP&A) Analyst,AMICORP WEALTH SERVICES,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-08,,,https://za.linkedin.com/jobs/view/financial-planning-analysis-fp-a-analyst-at-amicorp-wealth-services-4464434165,2026-09-12T22:11:55+00:00
f6e46c156cd47fb5,linkedin,4450097934,Associate Implementation Consultant - CDM,Style Analytics,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-07,,,https://za.linkedin.com/jobs/view/associate-implementation-consultant-cdm-at-style-analytics-4450097934,2026-09-12T22:11:55+00:00
742a957b32a17bbb,linkedin,4465806829,Senior Actuarial Specialist,Old Mutual South Africa,,"Pinelands, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,,https://za.linkedin.com/jobs/view/senior-actuarial-specialist-at-old-mutual-south-africa-4465806829,2026-09-12T22:12:02+00:00
c10290720f15cca1,linkedin,4461057910,Senior Business Intelligence/Data Warehouse Developer,Truworths,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-31,,Software Development,https://za.linkedin.com/jobs/view/senior-business-intelligence-data-warehouse-developer-at-truworths-4461057910,2026-09-12T22:12:02+00:00
773b1a55cc264694,linkedin,4460985675,Senior Data Analyst / Engineer – Healthcare Reporting,Blue Pearl HQ,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-02,,Data & AI,https://za.linkedin.com/jobs/view/senior-data-analyst-engineer-%E2%80%93-healthcare-reporting-at-blue-pearl-hq-4460985675,2026-09-12T22:12:02+00:00
f63e75a2d07c3510,linkedin,4461302828,Data Scientist,Centrax Digital UK,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-02,,Data & AI,https://za.linkedin.com/jobs/view/data-scientist-at-centrax-digital-uk-4461302828,2026-09-12T22:12:02+00:00
e23f2390f7492400,linkedin,4463293327,Actuarial Analyst - Agri,Santam Insurance,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-08,,,https://za.linkedin.com/jobs/view/actuarial-analyst-agri-at-santam-insurance-4463293327,2026-09-12T22:12:02+00:00
6443e0f474aa0a94,linkedin,4464289400,Data Analyst,Synergy AI (Pty) Ltd,,"Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-12,,Data & AI,https://za.linkedin.com/jobs/view/data-analyst-at-synergy-ai-pty-ltd-4464289400,2026-09-12T22:12:02+00:00
76f51001ab5b21af,linkedin,4414608177,Business Insights Analyst,Huzzle.com,,South Africa,South Africa,unknown,,,,,,,,,2026-05-14,,,https://za.linkedin.com/jobs/view/business-insights-analyst-at-huzzle-com-4414608177,2026-09-12T22:12:02+00:00
af874e42b83bcaf0,linkedin,4456376045,Investment Analytics Manager,Jellyfish,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,,https://za.linkedin.com/jobs/view/investment-analytics-manager-at-jellyfish-4456376045,2026-09-12T22:12:02+00:00
e6bcff626cef3619,linkedin,4463974688,Quantitative Analyst,Nedbank,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-11,,,https://za.linkedin.com/jobs/view/quantitative-analyst-at-nedbank-4463974688,2026-09-12T22:12:02+00:00
7a3927715915bbd2,linkedin,4422412936,Manager: Commercial Performance and Business Intelligence,Lesaka Technologies Inc.,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-28,,Data & AI,https://za.linkedin.com/jobs/view/manager-commercial-performance-and-business-intelligence-at-lesaka-technologies-inc-4422412936,2026-09-12T22:12:02+00:00
8b5fb87e21d6a45e,linkedin,4464356769,SecureDrive Workforce Analyst,Fidelity Services Group,,"Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-07,,,https://za.linkedin.com/jobs/view/securedrive-workforce-analyst-at-fidelity-services-group-4464356769,2026-09-12T22:12:09+00:00
5d61ad9119e7ac88,linkedin,4462154121,Data Governance Specialist,Experian,,"Sandton, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-02,,Other Tech,https://za.linkedin.com/jobs/view/data-governance-specialist-at-experian-4462154121,2026-09-12T22:12:09+00:00
aa58318e8dca960f,linkedin,4384260201,Manager Business Intelligence Reporting,DigiOutsource,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-01,,Data & AI,https://za.linkedin.com/jobs/view/manager-business-intelligence-reporting-at-digioutsource-4384260201,2026-09-12T22:12:09+00:00
8c4b484b9303acb7,linkedin,4460311854,Data Governance Specialist,Experian,,"Stellenbosch, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-28,,Other Tech,https://za.linkedin.com/jobs/view/data-governance-specialist-at-experian-4460311854,2026-09-12T22:12:09+00:00
36c2e080a0bab2b6,linkedin,4463675968,Data Operations Specialist,Smollan Technologies,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-04,,Other Tech,https://za.linkedin.com/jobs/view/data-operations-specialist-at-smollan-technologies-4463675968,2026-09-12T22:12:09+00:00
d1d2aa63f55b6492,linkedin,4453432925,Senior Analytics Engineer,Nedbank,,"City of Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-19,,Other Tech,https://za.linkedin.com/jobs/view/senior-analytics-engineer-at-nedbank-4453432925,2026-09-12T22:12:09+00:00
a3e1dd4f9f8dba16,linkedin,4417714319,Junior Planning Analytics (TM1) Developer,DigiOutsource,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-06,,Software Development,https://za.linkedin.com/jobs/view/junior-planning-analytics-tm1-developer-at-digioutsource-4417714319,2026-09-12T22:12:09+00:00
6b75eea1d0e14ca3,linkedin,4464119014,Planning Analytics (TM1) Developer,DigiOutsource,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-09,,Software Development,https://za.linkedin.com/jobs/view/planning-analytics-tm1-developer-at-digioutsource-4464119014,2026-09-12T22:12:09+00:00
9430ab4e0dbae599,linkedin,4463893301,"Social Planning, Insights & Data Manager",OLIVER | The Brandtech Group,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-09,,Other Tech,https://za.linkedin.com/jobs/view/social-planning-insights-data-manager-at-oliver-the-brandtech-group-4463893301,2026-09-12T22:12:09+00:00
f3c2e50df271adb2,linkedin,4463856024,Clinical Monitoring Analyst (Cluepoints) - Remote,IQVIA,,"Bloemfontein, Free State, South Africa",South Africa,remote,Africa-wide,,,,,,,,2026-09-09,,,https://za.linkedin.com/jobs/view/clinical-monitoring-analyst-cluepoints-remote-at-iqvia-4463856024,2026-09-12T22:12:09+00:00
5b85542c94b464ee,linkedin,4443323915,Contact Centre Operations Lead,HyperionDev,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-21,,,https://za.linkedin.com/jobs/view/contact-centre-operations-lead-at-hyperiondev-4443323915,2026-09-12T22:12:15+00:00
8239fb21f69acff2,linkedin,4443323921,Contact Centre Operations Lead,HyperionDev,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-07-21,,,https://za.linkedin.com/jobs/view/contact-centre-operations-lead-at-hyperiondev-4443323921,2026-09-12T22:12:15+00:00
8fba969e9032268f,linkedin,4458195130,Commercial Finance Manager,Clickatell,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-30,,,https://za.linkedin.com/jobs/view/commercial-finance-manager-at-clickatell-4458195130,2026-09-12T22:12:15+00:00
3a82453a509b3d12,linkedin,4458066271,Data Scientist - Bioinformatics,Sakata Seed Southern Africa,,"Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-28,,Data & AI,https://za.linkedin.com/jobs/view/data-scientist-bioinformatics-at-sakata-seed-southern-africa-4458066271,2026-09-12T22:12:15+00:00
c191ad75160b7bdf,linkedin,4466022798,Data Analyst - Finance (Remote),Quik Hire Staffing,,South Africa,South Africa,remote,Africa-wide,,,,,,,,2026-09-11,,Data & AI,https://za.linkedin.com/jobs/view/data-analyst-finance-remote-at-quik-hire-staffing-4466022798,2026-09-12T22:12:15+00:00
08677c49b2f54b19,linkedin,4458609888,Senior BI Developer – AWS,Blue Pearl HQ,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-27,,Software Development,https://za.linkedin.com/jobs/view/senior-bi-developer-%E2%80%93-aws-at-blue-pearl-hq-4458609888,2026-09-12T22:12:15+00:00
fe88b3856f9f0530,linkedin,4466004816,Monitoring & Evaluation Officer,NACOSA - Networking HIV & AIDS Community of Southern Africa,,"Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,,https://za.linkedin.com/jobs/view/monitoring-evaluation-officer-at-nacosa-networking-hiv-aids-community-of-southern-africa-4466004816,2026-09-12T22:12:15+00:00
b4adf5540f0c6bf7,linkedin,4424858614,Operations Engineer,SavvySaver,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-06-12,,Other Tech,https://za.linkedin.com/jobs/view/operations-engineer-at-savvysaver-4424858614,2026-09-12T22:12:15+00:00
ea0d52869e40ffb7,linkedin,4034887433,Workivia Implementation Specialist,PwC Careers Africa,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-06,,,https://za.linkedin.com/jobs/view/workivia-implementation-specialist-at-pwc-careers-africa-4034887433,2026-09-12T22:12:15+00:00
23e26317354dd1cc,linkedin,4466028456,Statistician (Remote),Hired,,South Africa,South Africa,remote,Africa-wide,,,,,,,,2026-09-11,,,https://za.linkedin.com/jobs/view/statistician-remote-at-hired-4466028456,2026-09-12T22:12:15+00:00
7ae191a03f99a2a4,linkedin,4463875110,Power BI Developer Specialist,Ariston,,"Bryanston, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-09,,Software Development,https://za.linkedin.com/jobs/view/power-bi-developer-specialist-at-ariston-4463875110,2026-09-12T22:12:22+00:00
f13b4d399d9cbfe0,linkedin,4464528407,Sales Representative - Fixed Term Contract,Tiger Brands,,"Ndabeni, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,,https://za.linkedin.com/jobs/view/sales-representative-fixed-term-contract-at-tiger-brands-4464528407,2026-09-12T22:12:22+00:00
1850d3ba7d63facb,linkedin,4465820142,Snr Specialist Tools & Modelling,Sasol,,"Sasolburg, Free State, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,,https://za.linkedin.com/jobs/view/snr-specialist-tools-modelling-at-sasol-4465820142,2026-09-12T22:12:22+00:00
f84439047f621f8d,linkedin,4439982943,Intermediate Data Solutions Engineer,Entelect,,"Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-03,,Other Tech,https://za.linkedin.com/jobs/view/intermediate-data-solutions-engineer-at-entelect-4439982943,2026-09-12T22:12:22+00:00
eea338e78c4c709b,linkedin,4446766822,Senior Manager: Pricing & Analytics,RELX,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-07-30,,,https://za.linkedin.com/jobs/view/senior-manager-pricing-analytics-at-relx-4446766822,2026-09-12T22:12:22+00:00
5cbe95b4227caf55,linkedin,4466036821,Data Visualization Specialist (Remote),Quik Hire Staffing,,South Africa,South Africa,remote,Africa-wide,,,,,,,,2026-09-11,,Other Tech,https://za.linkedin.com/jobs/view/data-visualization-specialist-remote-at-quik-hire-staffing-4466036821,2026-09-12T22:12:22+00:00
4642959fe2c3ca1d,linkedin,4463307044,Data Scientist,Samaha Consulting,,Johannesburg Metropolitan Area,South Africa,unknown,,,,,,,,,2026-09-04,,Data & AI,https://za.linkedin.com/jobs/view/data-scientist-at-samaha-consulting-4463307044,2026-09-12T22:12:22+00:00
eb818df0ce10569e,linkedin,4157336990,Utility Analyst (Talent Pool),CBRE Excellerate,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2025-02-17,,,https://za.linkedin.com/jobs/view/utility-analyst-talent-pool-at-cbre-excellerate-4157336990,2026-09-12T22:12:22+00:00
b9aaa290e35ed310,linkedin,4458724777,Management Information Systems Manager,EXL,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-25,,,https://za.linkedin.com/jobs/view/management-information-systems-manager-at-exl-4458724777,2026-09-12T22:12:22+00:00
367310151411699a,linkedin,4416459804,Data Science Developer,iX,,"Port Elizabeth, Eastern Cape, South Africa",South Africa,unknown,,,,,,,,,2026-05-19,,Software Development,https://za.linkedin.com/jobs/view/data-science-developer-at-ix-4416459804,2026-09-12T22:12:22+00:00
5cc22df26b0d87b7,linkedin,4424098397,Statistical Programmer II - South Africa (Home Based),MMS,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-06-03,,Software Development,https://za.linkedin.com/jobs/view/statistical-programmer-ii-south-africa-home-based-at-mms-4424098397,2026-09-12T22:12:30+00:00
