job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
bad8d17a1a21a266,jobberman,implementation-field-specialists-0k8pwm,Implementation & Field Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/implementation-field-specialists-0k8pwm,2026-09-05T17:11:20+00:00
21deaec96f6583e6,jobberman,network-cloud-cybersecurity-n9jd70,"Network, Cloud & Cybersecurity",,,,Nigeria,unknown,,,,,,,,,,,Cybersecurity,https://www.jobberman.com/listings/network-cloud-cybersecurity-n9jd70,2026-09-05T17:11:20+00:00
0cdddb990577cbf2,jobberman,crm-specialist-6qrdpp,CRM Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/crm-specialist-6qrdpp,2026-09-05T17:11:20+00:00
bf5207adaf0511a7,jobberman,implementation-field-specialists-gm45w8,Implementation & Field Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/implementation-field-specialists-gm45w8,2026-09-05T17:11:20+00:00
866507081fcbd1b3,jobberman,implementation-field-specialists-qzwq27,Implementation & Field Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/implementation-field-specialists-qzwq27,2026-09-05T17:11:24+00:00
95383004da7f1e64,jobberman,field-electrical-engineer-rrnrwm,Field Electrical Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/field-electrical-engineer-rrnrwm,2026-09-05T17:11:24+00:00
c10bef39e53865e2,jobberman,ai-operation-associate-450vp9,AI Operation Associate,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/ai-operation-associate-450vp9,2026-09-05T17:11:24+00:00
3409c636c6ecdf14,jobberman,business-development-manager-gm4edr,Business Development Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-manager-gm4edr,2026-09-05T17:11:24+00:00
0f7080591b99e8c7,jobberman,architect-n9094e,Architect,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/architect-n9094e,2026-09-05T17:11:24+00:00
f99a19b4b3051dde,jobberman,egineering-graduate-trainee-rr6jmm,Engineering Graduate Trainee,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/egineering-graduate-trainee-rr6jmm,2026-09-05T17:11:24+00:00
7ef882da1310f741,jobberman,interior-design-assistant-0knzq6,Interior Design Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/interior-design-assistant-0knzq6,2026-09-05T17:11:24+00:00
1c525a228698b84d,jobberman,medical-laboratory-scientist-qzwmvk,Medical Laboratory Scientist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-laboratory-scientist-qzwmvk,2026-09-05T17:11:24+00:00
26529ffe4140b182,jobberman,mining-engineer-6qnezj,Mining Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/mining-engineer-6qnezj,2026-09-05T17:11:24+00:00
fab99b61a468745e,jobberman,pre-sale-engineer-9kr7jw,Pre-Sale Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/pre-sale-engineer-9kr7jw,2026-09-05T17:11:24+00:00
d59f73bcf3847b17,jobberman,finance-accounts-manager-6qrn5d,Finance & Accounts Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-accounts-manager-6qrn5d,2026-09-05T17:11:24+00:00
d3f067f59442f47a,jobberman,customer-care-representative-qz52qw,Customer Care Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-care-representative-qz52qw,2026-09-05T17:11:27+00:00
a50547ea971a08f0,jobberman,finance-manager-asset-management-company-7jxp85,Finance Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-manager-asset-management-company-7jxp85,2026-09-05T17:11:27+00:00
cc3a01bfa38616a2,jobberman,junior-technology-project-supervisor-rrnw5n,Technology Project Supervisor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/junior-technology-project-supervisor-rrnw5n,2026-09-05T17:11:27+00:00
d3027deeec073d4b,jobberman,it-digital-operations-assistant-m0vzwj,IT & Digital Operations Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/it-digital-operations-assistant-m0vzwj,2026-09-05T17:11:27+00:00
1d928b32a37828b5,jobberman,civil-engineer-power-energy-epc-wrnzn5,Civil Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/civil-engineer-power-energy-epc-wrnzn5,2026-09-05T17:11:27+00:00
74bcd3e694aafc6f,jobberman,nysc-ppa-opportunity-computer-engineer-technical-support-logistics-erpdrk,Computer Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/nysc-ppa-opportunity-computer-engineer-technical-support-logistics-erpdrk,2026-09-05T17:11:27+00:00
a60013e55a5a0181,jobberman,plr-design-engineer-expatriate-8mkx46-v1,PLR Design Engineer - Expatriate,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/plr-design-engineer-expatriate-8mkx46-v1,2026-09-05T17:11:27+00:00
bcc91ae2bf50c872,jobberman,technical-sales-engineer-k7gwxm-v2,Technical Sales Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/technical-sales-engineer-k7gwxm-v2,2026-09-05T17:11:27+00:00
41227acc59661649,jobberman,solar-sales-engineer-qzw8pp-v2,Solar Sales Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/solar-sales-engineer-qzw8pp-v2,2026-09-05T17:11:27+00:00
05ab6b27ad18c13b,jobberman,bid-tender-specialist-erp8xj-v2,Bid & Tender Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/bid-tender-specialist-erp8xj-v2,2026-09-05T17:11:27+00:00
22b3f3c02aa500ae,jobberman,business-development-and-project-specialist-wrn9dz-v2,Business Development and Project Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-and-project-specialist-wrn9dz-v2,2026-09-05T17:11:27+00:00
65e720dfaf0a3f0c,jobberman,sap-s4hana-cloud-functional-consultant-pg04dm,Cloud Functional Consultant,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/sap-s4hana-cloud-functional-consultant-pg04dm,2026-09-05T17:11:31+00:00
b76b27279fabfba7,jobberman,portfolio-manager-investment-analyst-9krzpw,Portfolio Manager / Investment Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/portfolio-manager-investment-analyst-9krzpw,2026-09-05T17:11:40+00:00
3ecbfb6f20ada59f,jobberman,business-analyst-iii-z8rg06,Business Analyst,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/business-analyst-iii-z8rg06,2026-09-05T17:11:40+00:00
f6e5bc2fbd9d78f0,jobberman,business-analyst-wrnd85,Business Analyst,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/business-analyst-wrnd85,2026-09-05T17:11:40+00:00
a04e9ea1ba51190a,jobberman,business-analyst-k76n6v,Business Analyst,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/business-analyst-k76n6v,2026-09-05T17:11:41+00:00
f72a6fbf2693b174,jobberman,business-analystintern-rr6xj9,Business Analyst,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/business-analystintern-rr6xj9,2026-09-05T17:11:41+00:00
b73758c86d152b32,jobberman,junior-business-development-analyst-456445,Business Development Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/junior-business-development-analyst-456445,2026-09-05T17:11:41+00:00
8550cbf5c817b8b7,jobberman,business-development-analyst-0k8vng,Business Development Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-analyst-0k8vng,2026-09-05T17:11:41+00:00
657fe4eb31a4e285,jobberman,business-process-analyst-part-time-0kneqm,Business Process Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-process-analyst-part-time-0kneqm,2026-09-05T17:11:41+00:00
e29b8da39d080f4c,jobberman,user-engagement-analyst-rrjqv2,User Engagement Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/user-engagement-analyst-rrjqv2,2026-09-05T17:11:41+00:00
e00f85c3c06d5b04,jobberman,legal-analyst-z8r0wn,Legal Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/legal-analyst-z8r0wn,2026-09-05T17:11:41+00:00
1160574d095d7b8d,jobberman,senior-operations-analyst-6qr2dd,Senior Operations Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-operations-analyst-6qr2dd,2026-09-05T17:11:41+00:00
432903e4e052d208,jobberman,tender-manager-wrn7zg-v1,Tender Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/tender-manager-wrn7zg-v1,2026-09-05T17:11:43+00:00
8eca56264a7ff821,jobberman,junior-software-developer-9j74kn,Junior Software Developer,,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/junior-software-developer-9j74kn,2026-09-05T17:11:54+00:00
cb9fe77f82f78810,jobberman,ai-focused-software-developer-vw8ng8,AI-Focused Software Developer,,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/ai-focused-software-developer-vw8ng8,2026-09-05T17:11:54+00:00
2ea68fd0c5cc212e,jobberman,software-engineer-technical-sales-pmzpdw,Software Engineer – Technical Sales,,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/software-engineer-technical-sales-pmzpdw,2026-09-05T17:11:54+00:00
48baca6830d5a9d6,jobberman,application-software-sales-officer-npm5v9,Application & Software Sales Officer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/application-software-sales-officer-npm5v9,2026-09-05T17:11:54+00:00
08cbe1fee714eccf,jobberman,achievers-in-technology-ait-program-5djm5g-v1,Achievers In Technology (ait) Program,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/achievers-in-technology-ait-program-5djm5g-v1,2026-09-05T17:11:54+00:00
fbc8aaa86b5d8afe,jobberman,business-development-executive-mg22zw-v1,Business Development Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-development-executive-mg22zw-v1,2026-09-05T17:11:54+00:00
37eadbab66883262,jobberman,forward-deployed-software-engineer-84e096,Forward Deployed Software Engineer,,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/forward-deployed-software-engineer-84e096,2026-09-05T17:11:54+00:00
bdf5f01652bcf080,jobberman,warehouse-manager-07rqkx-v1,Warehouse Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/warehouse-manager-07rqkx-v1,2026-09-05T17:11:54+00:00
b0c01f08100951e8,jobberman,full-stack-engineer-react-native-ev44r2-v1,Full Stack Engineer (react Native),,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/full-stack-engineer-react-native-ev44r2-v1,2026-09-05T17:11:54+00:00
cba3572a6011db60,jobberman,sales-and-marketing-executive-5dj77p-v1,Sales And Marketing Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-and-marketing-executive-5dj77p-v1,2026-09-05T17:11:54+00:00
702f8cb365db936f,jobberman,warehouse-shipping-manager-np649v-v1,Warehouse Shipping Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/warehouse-shipping-manager-np649v-v1,2026-09-05T17:11:54+00:00
386127fd2f4b6c08,jobberman,auto-service-engineer-auto-electrical-vw87vx-v1,Auto Service Engineer (auto-electrical),,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/auto-service-engineer-auto-electrical-vw87vx-v1,2026-09-05T17:11:54+00:00
502625fef36ebb74,jobberman,analyst-system-architect-mobile-bss-07eppz-v1,"Analyst, System Architect - Mobile & Bss",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/analyst-system-architect-mobile-bss-07eppz-v1,2026-09-05T17:11:54+00:00
49e546a9dd5a1ded,jobberman,business-development-executive-7w2n6e-v1,Business Development Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-development-executive-7w2n6e-v1,2026-09-05T17:11:54+00:00
64bb6a733355919c,jobberman,construction-manager-846j46-v1,Construction Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/construction-manager-846j46-v1,2026-09-05T17:11:54+00:00
4e087d801693211d,jobberman,quantity-surveyor-k8j9j2-v1,Quantity Surveyor,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/quantity-surveyor-k8j9j2-v1,2026-09-05T17:11:54+00:00
9cd1d3d29c2c798f,jobberman,technical-solutions-engineer-07ep9x,Technical Solutions Engineer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/technical-solutions-engineer-07ep9x,2026-09-05T17:11:56+00:00
5effe9df2fd662c6,jobberman,senior-accountant-xpr42m-v1,Senior Accountant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/senior-accountant-xpr42m-v1,2026-09-05T17:11:56+00:00
1ae31d4a3cb1e211,jobberman,mechanical-engineer-20m4n8-v1,Mechanical Engineer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/mechanical-engineer-20m4n8-v1,2026-09-05T17:11:56+00:00
e5b3ab7168242a09,jobberman,senior-business-developer-ghana-846qj4-v1,Senior Business Developer (ghana),,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/senior-business-developer-ghana-846qj4-v1,2026-09-05T17:11:56+00:00
6084942c9022493c,jobberman,mining-engineer-q20m4z-v1,Mining Engineer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/mining-engineer-q20m4z-v1,2026-09-05T17:11:56+00:00
865aa89144b2a968,jobberman,deputy-director-of-internal-audit-np64gv-v2,Deputy Director Of Internal Audit,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/deputy-director-of-internal-audit-np64gv-v2,2026-09-05T17:11:56+00:00
9f6b5d33f61ca803,jobberman,school-librarian-k8jwn8-v1,School Librarian,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/school-librarian-k8jwn8-v1,2026-09-05T17:11:56+00:00
7729df1edcea6f39,jobberman,data-manager-6de7xv-v1,Data Manager,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/data-manager-6de7xv-v1,2026-09-05T17:11:56+00:00
b9c159049ac21f7c,jobberman,quantity-surveyor-846qzx-v1,Quantity Surveyor,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/quantity-surveyor-846qzx-v1,2026-09-05T17:11:56+00:00
655fc4dd5c810a13,jobberman,engineer-control-systems-npm5zv,"Engineer, Control Systems",,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/engineer-control-systems-npm5zv,2026-09-05T17:11:56+00:00
2a5d749c4b735f12,jobberman,test-automation-engineer-4nzj6z,Test Automation Engineer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/test-automation-engineer-4nzj6z,2026-09-05T17:11:56+00:00
a041b4e83492ec51,jobberman,application-security-engineer-npm5jv,Application Security Engineer,,,,Ghana,unknown,,,,,,,,,,,Cybersecurity,https://www.jobberman.com.gh/listings/application-security-engineer-npm5jv,2026-09-05T17:11:56+00:00
f97303fbbcac2c8e,jobberman,graphic-designer-ev4456-v1,Graphic Designer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/graphic-designer-ev4456-v1,2026-09-05T17:11:56+00:00
4740e144a5ab8fad,jobberman,revenue-assurance-specialist-mg28xj-v1,Revenue Assurance Specialist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/revenue-assurance-specialist-mg28xj-v1,2026-09-05T17:11:56+00:00
9b82c50c172a4252,jobberman,senior-finance-officer-q20pg4-v1,Senior Finance Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/senior-finance-officer-q20pg4-v1,2026-09-05T17:11:56+00:00
40e038adbf0bf2b2,jobberman,content-designer-9j74zw-v1,Content Designer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/content-designer-9j74zw-v1,2026-09-05T17:11:56+00:00
4dccdde4286fe120,jobberman,senior-customer-portfolio-manager-cs-9j74xw-v1,Senior Customer Portfolio Manager-cs,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/senior-customer-portfolio-manager-cs-9j74xw-v1,2026-09-05T17:12:01+00:00
b3000f832e1bfe8a,jobberman,national-service-personnel-4nzj2p,National Service Personnel,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/national-service-personnel-4nzj2p,2026-09-05T17:12:01+00:00
c523f1fe43863a45,jobberman,chinese-translator-7w2ede-v1,Chinese Translator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/chinese-translator-7w2ede-v1,2026-09-05T17:12:01+00:00
467775f3eccf1bda,jobberman,mine-captain-production-xpr0xw-v2,Mine Captain – Production,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/mine-captain-production-xpr0xw-v2,2026-09-05T17:12:01+00:00
3d3eb421485af115,jobberman,fleet-operations-manager-zpm7zg-v1,Fleet Operations Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/fleet-operations-manager-zpm7zg-v1,2026-09-05T17:12:01+00:00
d1b00202a0f09bc3,jobberman,deputy-director-of-finance-q20r6p-v2,Deputy Director Of Finance,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/deputy-director-of-finance-q20r6p-v2,2026-09-05T17:12:01+00:00
f368a4539c1a5edd,jobberman,finance-manager-expat-5djerx-v1,Finance Manager (expat),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/finance-manager-expat-5djerx-v1,2026-09-05T17:12:01+00:00
a9e9f5b9086e19b2,jobberman,sales-partner-5dew4p-v1,Sales Partner,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-partner-5dew4p-v1,2026-09-05T17:12:01+00:00
db6c67a1d9337bdc,jobberman,web-developer-zpmmwq-v1,Web Developer,,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/web-developer-zpmmwq-v1,2026-09-05T17:12:01+00:00
7b4bd7bd5a29ead4,jobberman,contracts-associate-gwx2e8-v1,Contracts Associate,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/contracts-associate-gwx2e8-v1,2026-09-05T17:12:01+00:00
131faa6d0ec5408a,jobberman,noc-it-support-engineer-ghana-vw7m95,Noc & It Support Engineer - Ghana,,,,Ghana,unknown,,,,,,,,,,,IT Support & Networking,https://www.jobberman.com.gh/listings/noc-it-support-engineer-ghana-vw7m95,2026-09-05T17:12:01+00:00
2ea9efea683ea8e5,jobberman,noc-it-support-engineer-ghana-q2jqwz,Noc & It Support Engineer - Ghana,,,,Ghana,unknown,,,,,,,,,,,IT Support & Networking,https://www.jobberman.com.gh/listings/noc-it-support-engineer-ghana-q2jqwz,2026-09-05T17:12:01+00:00
7498768f387482f6,jobberman,senior-forester-9j7e9p-v1,Senior Forester,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/senior-forester-9j7e9p-v1,2026-09-05T17:12:01+00:00
2bd1f49c1d6c8687,jobberman,intership-at-rootech-pmvk5p-v1,Intership At Rootech,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/intership-at-rootech-pmvk5p-v1,2026-09-05T17:12:01+00:00
4772884b2bce0965,jobberman,full-stack-engineering-lead-net-react-gwn5kk,"Full-stack Engineering Lead (.net, React)",,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/full-stack-engineering-lead-net-react-gwn5kk,2026-09-05T17:12:01+00:00
1df8b3d06773ca54,jobberman,technical-lead-react-net-7wevd8,"Technical Lead (react, .net)",,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/technical-lead-react-net-7wevd8,2026-09-05T17:12:01+00:00
5c08cf7b6ec859bb,jobberman,commercial-analyst-20ez0v,Commercial Analyst,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/commercial-analyst-20ez0v,2026-09-05T17:12:04+00:00
1a664a9dff6fda66,jobberman,national-gender-specialist-q20p8k-v1,National Gender Specialist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/national-gender-specialist-q20p8k-v1,2026-09-05T17:12:04+00:00
f47958a6dfd84640,jobberman,head-of-workplace-it-r8p2k5,Head Of Workplace It,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/head-of-workplace-it-r8p2k5,2026-09-05T17:12:04+00:00
4aee65b9a1a45fa5,jobberman,senior-ai-applications-engineer-mgxmnm,Senior Ai Applications Engineer,,,,Ghana,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com.gh/listings/senior-ai-applications-engineer-mgxmnm,2026-09-05T17:12:04+00:00
0f629478dbb7dc55,jobberman,tech-sales-executive-ghana-6dp0gv-v1,Tech Sales Executive - Ghana,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/tech-sales-executive-ghana-6dp0gv-v1,2026-09-05T17:12:04+00:00
05edd777fa582307,jobberman,business-development-managerhr-consultancy-services-84e029,Business Development Manager(hr Consultancy Services),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-development-managerhr-consultancy-services-84e029,2026-09-05T17:12:04+00:00
c128faaa943bd7b2,jobberman,electronic-maintenance-technician-for-direct-to-garment-print-machine-jqkke5-v1,Electronic Maintenance Technician For Direct-to-garment Print Machine,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/electronic-maintenance-technician-for-direct-to-garment-print-machine-jqkke5-v1,2026-09-05T17:12:04+00:00
c8fa4cbd13589370,jobberman,technical-content-marketing-manager-wpvmk6,Technical Content Marketing Manager,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/technical-content-marketing-manager-wpvmk6,2026-09-05T17:12:04+00:00
80ba0adb68df629c,jobberman,ict-assistant-6de787,Ict Assistant,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/ict-assistant-6de787,2026-09-05T17:12:04+00:00
e20247d3329c8e8e,jobberman,analyst-commercial-performance-business-intelligence-data-mining-7wevq8,Analyst Commercial Performance & Business Intelligence (data Mining),,,,Ghana,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com.gh/listings/analyst-commercial-performance-business-intelligence-data-mining-7wevq8,2026-09-05T17:12:04+00:00
5d7c4434a603f3d6,jobberman,applied-ai-engineer-q2jq5e,Applied Ai Engineer,,,,Ghana,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com.gh/listings/applied-ai-engineer-q2jq5e,2026-09-05T17:12:04+00:00
0256b3778b6c9232,jobberman,taxi-driver-scout-xpr5jq-v1,Taxi Driver Scout,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/taxi-driver-scout-xpr5jq-v1,2026-09-05T17:12:04+00:00
738820c7fc8e17c5,jobberman,enterprise-solutions-architect-20ezgk,Enterprise Solutions Architect,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/enterprise-solutions-architect-20ezgk,2026-09-05T17:12:04+00:00
748446018897fe55,jobberman,enterprise-solutions-architect-gwn58q,Enterprise Solutions Architect,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/enterprise-solutions-architect-gwn58q,2026-09-05T17:12:04+00:00
13eb71aff1dcc4fa,jobberman,factory-manager-rigid-packaging-products-pet-preform-closers-iml-thinwall-blow-gallons-crates-offset-printing-07rmvd-v1,"Factory Manager - Rigid Packaging (products: Pet Preform, Closers, Iml, Thinwall, Blow Gallons, Crates, Offset Printing)",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/factory-manager-rigid-packaging-products-pet-preform-closers-iml-thinwall-blow-gallons-crates-offset-printing-07rmvd-v1,2026-09-05T17:12:04+00:00
6dd3883931599dee,jobberman,project-manager-wp4v70-v1,Project Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/project-manager-wp4v70-v1,2026-09-05T17:12:04+00:00
51643f3072deeb76,jobberman,fleet-manager-ev44ej-v1,Fleet Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/fleet-manager-ev44ej-v1,2026-09-05T17:12:06+00:00
6b7b1505ec395e0e,jobberman,senior-executive-assistant-to-the-chief-executive-officer-ceo-4nkzvv-v1,Senior Executive Assistant To The Chief Executive Officer (ceo),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/senior-executive-assistant-to-the-chief-executive-officer-ceo-4nkzvv-v1,2026-09-05T17:12:06+00:00
62149a2fa993b968,jobberman,electrical-field-engineer-renewables-zpmnq9-v1,Electrical Field Engineer (renewables),,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/electrical-field-engineer-renewables-zpmnq9-v1,2026-09-05T17:12:10+00:00
9bcb72becd6adcd4,jobberman,engine-field-service-engine-workshop-technician-q2jq6e,Engine Field Service / Engine Workshop Technician,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/engine-field-service-engine-workshop-technician-q2jq6e,2026-09-05T17:12:10+00:00
9ebf63e914d5f4a1,jobberman,civil-engineer-ev0d94,Civil Engineer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/civil-engineer-ev0d94,2026-09-05T17:12:10+00:00
cee3a0b5c76b56db,jobberman,mep-processing-maintenance-manager-gwx2me-v1,Mep & Processing Maintenance Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/mep-processing-maintenance-manager-gwx2me-v1,2026-09-05T17:12:14+00:00
946a9ff9285005a2,jobberman,office-manager-exp-in-engineering-construction-architecture-space-wp4q85-v1,Office Manager- Exp In Engineering/ Construction/ Architecture Space,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/office-manager-exp-in-engineering-construction-architecture-space-wp4q85-v1,2026-09-05T17:12:22+00:00
93a0e924982973dd,jobberman,fullstack-web-and-mobile-app-developer-r89dqq,Fullstack web and mobile app developer,,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/fullstack-web-and-mobile-app-developer-r89dqq,2026-09-05T17:12:32+00:00
