job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
5e2d93bdd214ff10,linkedin,4452278989,Quantitative Analyst,Pepkor Lifestyle,,"Sandton, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-17,,,https://za.linkedin.com/jobs/view/quantitative-analyst-at-pepkor-lifestyle-4452278989,2026-09-05T21:15:17+00:00
7880401081dc9a13,linkedin,4459869138,Senior Finance Analyst: Billing & Analytics,Robert Walters,,"Sandton, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-27,,,https://za.linkedin.com/jobs/view/senior-finance-analyst-billing-analytics-at-robert-walters-4459869138,2026-09-05T21:15:17+00:00
f9a0e5c16079b71c,linkedin,4461124427,SAP BI Analyst,Deloitte,,"Midrand, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-04,,Data & AI,https://za.linkedin.com/jobs/view/sap-bi-analyst-at-deloitte-4461124427,2026-09-05T21:15:17+00:00
9b5b934c703a2a2d,linkedin,4459216495,AI Agent Analyst Engineer – Paarl - R1m Per Annum,e-Merge IT Recruitment,,"Paarl, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-31,,Data & AI,https://za.linkedin.com/jobs/view/ai-agent-analyst-engineer-%E2%80%93-paarl-r1m-per-annum-at-e-merge-it-recruitment-4459216495,2026-09-05T21:15:17+00:00
3760079b3301503e,linkedin,4456378030,Investment Analytics Manager,Jellyfish,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-19,,,https://za.linkedin.com/jobs/view/investment-analytics-manager-at-jellyfish-4456378030,2026-09-05T21:15:17+00:00
9f9700aa81a301f6,linkedin,4437841638,Dialer Administration/MIS,WNS,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-07-07,,,https://za.linkedin.com/jobs/view/dialer-administration-mis-at-wns-4437841638,2026-09-05T21:15:17+00:00
ccb75c44da3892b3,linkedin,4456370130,Investment Analytics Manager,Jellyfish,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-19,,,https://za.linkedin.com/jobs/view/investment-analytics-manager-at-jellyfish-4456370130,2026-09-05T21:15:17+00:00
bbeff5bc0003dc42,linkedin,4461688272,"Data Surveillance Analyst - based in South Africa, Romania, Serbia",Parexel,,South Africa,South Africa,unknown,,,,,,,,,2026-09-03,,Other Tech,https://za.linkedin.com/jobs/view/data-surveillance-analyst-based-in-south-africa-romania-serbia-at-parexel-4461688272,2026-09-05T21:15:17+00:00
b89c9ff4c3cf85d7,linkedin,4455842721,Data and Retention Manager,Salt,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-24,,Other Tech,https://za.linkedin.com/jobs/view/data-and-retention-manager-at-salt-4455842721,2026-09-05T21:15:24+00:00
0bbc7ed4ba5a545f,linkedin,4459921474,Business Intelligence Developer (Intermediate),GVW Group,,"Durbanville, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-02,,Software Development,https://za.linkedin.com/jobs/view/business-intelligence-developer-intermediate-at-gvw-group-4459921474,2026-09-05T21:15:24+00:00
33f26c71d413ae48,linkedin,4454803176,Decision Analytics Consultant,Experian,,"Stellenbosch, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-05,,,https://za.linkedin.com/jobs/view/decision-analytics-consultant-at-experian-4454803176,2026-09-05T21:15:24+00:00
e9f16ee74b5f24a4,linkedin,4457608460,Senior HEMIS Officer,University of Pretoria,,"Pretoria, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-04,,,https://za.linkedin.com/jobs/view/senior-hemis-officer-at-university-of-pretoria-4457608460,2026-09-05T21:15:24+00:00
7354be26dc31d428,linkedin,4459955519,Data & Retention Manager (Pet Nutrition),Black Pen Recruitment,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-02,,Other Tech,https://za.linkedin.com/jobs/view/data-retention-manager-pet-nutrition-at-black-pen-recruitment-4459955519,2026-09-05T21:15:24+00:00
b8f38ec0423e850a,linkedin,4460240811,"Social Planning, Insights & Data Manager",OLIVER | The Brandtech Group,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-01,,Other Tech,https://za.linkedin.com/jobs/view/social-planning-insights-data-manager-at-oliver-the-brandtech-group-4460240811,2026-09-05T21:15:24+00:00
26e7b056600eb937,linkedin,4450629759,Credit Risk Analyst,Truworths,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-06,,,https://za.linkedin.com/jobs/view/credit-risk-analyst-at-truworths-4450629759,2026-09-05T21:15:24+00:00
90dbc2d3725cebfd,linkedin,4461998008,"Analyst / Senior Analyst - Cape Town, South Africa",Aurora Energy Research,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-04,,,https://za.linkedin.com/jobs/view/analyst-senior-analyst-cape-town-south-africa-at-aurora-energy-research-4461998008,2026-09-05T21:15:24+00:00
9b4cc90c88dfdfd9,linkedin,4462804727,Specialist: Quantitative Analyst,Absa Group,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-03,,,https://za.linkedin.com/jobs/view/specialist-quantitative-analyst-at-absa-group-4462804727,2026-09-05T21:15:24+00:00
fc9593382fda357c,linkedin,4415397994,Data and AI Consultant,KPMG South Africa,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-09-01,,Data & AI,https://za.linkedin.com/jobs/view/data-and-ai-consultant-at-kpmg-south-africa-4415397994,2026-09-05T21:15:24+00:00
69bad0bf12f029fa,linkedin,4437278474,IT Field Technician,BETSoftware,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-08-26,,,https://za.linkedin.com/jobs/view/it-field-technician-at-betsoftware-4437278474,2026-09-05T21:15:31+00:00
8baf00c3d4796e86,linkedin,4461608337,Head of Information Technology,Communicate Recruitment,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-03,,Other Tech,https://za.linkedin.com/jobs/view/head-of-information-technology-at-communicate-recruitment-4461608337,2026-09-05T21:15:31+00:00
69d943b7e102c15f,linkedin,4460357860,Global Head of IT,Hire Far Out,,"Stellenbosch, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-28,,,https://za.linkedin.com/jobs/view/global-head-of-it-at-hire-far-out-4460357860,2026-09-05T21:15:31+00:00
527a03693537c73a,linkedin,4454260693,Head of Technology Operations,Weaver Fintech Ltd,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-17,,,https://za.linkedin.com/jobs/view/head-of-technology-operations-at-weaver-fintech-ltd-4454260693,2026-09-05T21:15:31+00:00
306d9da505328ff5,linkedin,4436719282,Search Software Engineer,takealot.com,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-03,,Software Development,https://za.linkedin.com/jobs/view/search-software-engineer-at-takealot-com-4436719282,2026-09-05T21:15:31+00:00
e1714b2b0c7f0556,linkedin,4426063981,Senior Infrastructure Engineer,BETSoftware,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-09-04,,Other Tech,https://za.linkedin.com/jobs/view/senior-infrastructure-engineer-at-betsoftware-4426063981,2026-09-05T21:15:31+00:00
3dcb4781001a6be8,linkedin,4459040790,IT Infrastructure Engineer,Jonsson Workwear,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-08-25,,Other Tech,https://za.linkedin.com/jobs/view/it-infrastructure-engineer-at-jonsson-workwear-4459040790,2026-09-05T21:15:31+00:00
1ac3149b5010e258,linkedin,4460396857,IT Systems Administrator,Truworths,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-28,,IT Support & Networking,https://za.linkedin.com/jobs/view/it-systems-administrator-at-truworths-4460396857,2026-09-05T21:15:31+00:00
a85388171e3edcc5,linkedin,4458967204,Senior C# Developer,Sanlam,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-28,,Software Development,https://za.linkedin.com/jobs/view/senior-c%23-developer-at-sanlam-4458967204,2026-09-05T21:15:31+00:00
504dacc08f9c6cb9,linkedin,4456868332,IT Professional (Level 1) CPT & JHB,Solid Systems,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-30,,,https://za.linkedin.com/jobs/view/it-professional-level-1-cpt-jhb-at-solid-systems-4456868332,2026-09-05T21:15:39+00:00
351e0d59bd01ffa3,linkedin,4424790733,"IT Director (Technology, Data & Digital Platforms)",TM Forum,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-05,,Other Tech,https://za.linkedin.com/jobs/view/it-director-technology-data-digital-platforms-at-tm-forum-4424790733,2026-09-05T21:15:39+00:00
cae0c836d7f8e683,linkedin,4461006956,Technical Lead/ Server Engineer - Top Hedge Fund,Wenz,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-30,,Other Tech,https://za.linkedin.com/jobs/view/technical-lead-server-engineer-top-hedge-fund-at-wenz-4461006956,2026-09-05T21:15:39+00:00
e7184de99462fe2d,linkedin,4444115137,IT Technical Project Manager,Interpath,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-27,,Other Tech,https://za.linkedin.com/jobs/view/it-technical-project-manager-at-interpath-4444115137,2026-09-05T21:15:39+00:00
1caa116208c436b0,linkedin,4452246811,IT Enterprise Solutions Engineer - ERP,Watchmaker Genomics,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-17,,Other Tech,https://za.linkedin.com/jobs/view/it-enterprise-solutions-engineer-erp-at-watchmaker-genomics-4452246811,2026-09-05T21:15:39+00:00
ced5e60f838f0720,linkedin,4441431954,Microsoft Cloud Engineer,Ekco,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-02,,DevOps & Cloud,https://za.linkedin.com/jobs/view/microsoft-cloud-engineer-at-ekco-4441431954,2026-09-05T21:15:39+00:00
79c780cf33b0f3ab,linkedin,4422916200,Infrastructure SysOps Engineer,Rewardsco,,"Umhlanga, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-06-03,,Other Tech,https://za.linkedin.com/jobs/view/infrastructure-sysops-engineer-at-rewardsco-4422916200,2026-09-05T21:15:39+00:00
cd953e09d011e849,linkedin,4426796120,Senior Full Stack Developer,INTX Insurance Software,,"Bryanston, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-06-10,,Software Development,https://za.linkedin.com/jobs/view/senior-full-stack-developer-at-intx-insurance-software-4426796120,2026-09-05T21:15:39+00:00
eed3b5e2913ad5d0,linkedin,4323634980,Full-Stack Engineer – Labor Marketplace,MCI,,"Gauteng, South Africa",South Africa,unknown,,,,,,,,,2025-11-20,,Other Tech,https://za.linkedin.com/jobs/view/full-stack-engineer-%E2%80%93-labor-marketplace-at-mci-4323634980,2026-09-05T21:15:46+00:00
7389fda9d4f50cc5,linkedin,4456938626,2nd Line IT Support Engineer (MSP),Tristar Tech Solutions,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-26,,IT Support & Networking,https://za.linkedin.com/jobs/view/2nd-line-it-support-engineer-msp-at-tristar-tech-solutions-4456938626,2026-09-05T21:15:46+00:00
a19199db38073923,linkedin,4442459142,Project Engineer - Cloud & Infrastructure,Prime System Solutions,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-18,,Other Tech,https://za.linkedin.com/jobs/view/project-engineer-cloud-infrastructure-at-prime-system-solutions-4442459142,2026-09-05T21:15:46+00:00
efd879fdbbf4f236,linkedin,4443384107,Jnr IT Infrastructure and Network Engineer,BC Technologies,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-07-21,,IT Support & Networking,https://za.linkedin.com/jobs/view/jnr-it-infrastructure-and-network-engineer-at-bc-technologies-4443384107,2026-09-05T21:15:46+00:00
f2edfb57878479af,linkedin,4451691479,IT Project Manager,Optimal Growth Technologies,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-11,,,https://za.linkedin.com/jobs/view/it-project-manager-at-optimal-growth-technologies-4451691479,2026-09-05T21:15:46+00:00
ac01bb16b2986a05,linkedin,4455759962,Senior Software Engineer - MEAN Stack / Node.js,60 Degrees,,"Durbanville, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-18,,Software Development,https://za.linkedin.com/jobs/view/senior-software-engineer-mean-stack-node-js-at-60-degrees-4455759962,2026-09-05T21:15:46+00:00
d3908262f12a40a1,linkedin,4459458494,IT Technician - The Cape Town EDITION Hotel (Pre-opening),EDITION,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-29,,Other Tech,https://za.linkedin.com/jobs/view/it-technician-the-cape-town-edition-hotel-pre-opening-at-edition-4459458494,2026-09-05T21:15:46+00:00
5f43c5ea0a536e0b,linkedin,4448975599,Modern Desktop Engineer,Shop2Shop,,"Stellenbosch, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-05,,Other Tech,https://za.linkedin.com/jobs/view/modern-desktop-engineer-at-shop2shop-4448975599,2026-09-05T21:15:46+00:00
13cbf0f1f357fca6,linkedin,4450074551,IT System Administrator (AX 2012 Specialist) (f/m/d),Niterra UK Ltd,,"Boksburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-07,,,https://za.linkedin.com/jobs/view/it-system-administrator-ax-2012-specialist-f-m-d-at-niterra-uk-ltd-4450074551,2026-09-05T21:15:46+00:00
9edd84ae1ca3b982,linkedin,4462450139,Senior System Administrator,Stellenbosch University,,"Stellenbosch, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-02,,,https://za.linkedin.com/jobs/view/senior-system-administrator-at-stellenbosch-university-4462450139,2026-09-05T21:15:46+00:00
34ba1cf2a5285c42,linkedin,4428235108,PHP Software Engineer,Deployteq,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-22,,Software Development,https://za.linkedin.com/jobs/view/php-software-engineer-at-deployteq-4428235108,2026-09-05T21:15:54+00:00
304960a39fc7f562,linkedin,4462080424,IT Specialist: SAP Commercial,De Beers Group,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-01,,,https://za.linkedin.com/jobs/view/it-specialist-sap-commercial-at-de-beers-group-4462080424,2026-09-05T21:15:54+00:00
f19d580884819a4a,linkedin,4455016826,Senior Software Developer Level 1,Games Global,,Durban Metropolitan Area,South Africa,unknown,,,,,,,,,2026-08-22,,Software Development,https://za.linkedin.com/jobs/view/senior-software-developer-level-1-at-games-global-4455016826,2026-09-05T21:15:54+00:00
b89a40d1601e1ac2,linkedin,4428297267,"Software Applications Development Engineer, Cloud-Native Platforms & AWS","NTT DATA, Inc.",,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-23,,Other Tech,https://za.linkedin.com/jobs/view/software-applications-development-engineer-cloud-native-platforms-aws-at-ntt-data-inc-4428297267,2026-09-05T21:15:54+00:00
ccfc0ebb65846fc3,linkedin,4462765164,Information Technology Support Technician,MR DIY South Africa,,"Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-03,,Other Tech,https://za.linkedin.com/jobs/view/information-technology-support-technician-at-mr-diy-south-africa-4462765164,2026-09-05T21:15:54+00:00
6a6e69bd348b6d94,linkedin,4422907029,Senior Database Administrator,Rewardsco,,"Umhlanga, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-06-03,,Other Tech,https://za.linkedin.com/jobs/view/senior-database-administrator-at-rewardsco-4422907029,2026-09-05T21:15:54+00:00
36ca2a145ef048b8,linkedin,4449429465,Senior Middleware Developer,DeARX,,"Sandton, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-04,,Software Development,https://za.linkedin.com/jobs/view/senior-middleware-developer-at-dearx-4449429465,2026-09-05T21:15:54+00:00
b2d05e5f64cceefc,linkedin,4461066428,Senior Full Stack Python React Developer,DVT,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-06,,Software Development,https://za.linkedin.com/jobs/view/senior-full-stack-python-react-developer-at-dvt-4461066428,2026-09-05T21:15:54+00:00
64394bb6db388960,linkedin,4461068923,TECHNOLOGY - SYSTEMS ADMINISTRATOR,Bsure Insurance Advisors,,"Bedfordview, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-31,,IT Support & Networking,https://za.linkedin.com/jobs/view/technology-systems-administrator-at-bsure-insurance-advisors-4461068923,2026-09-05T21:15:54+00:00
c3e80778ef09fdc3,linkedin,4323654039,Technology Senior Logistics Consultant,SAP,,"Woodmead, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-16,,,https://za.linkedin.com/jobs/view/technology-senior-logistics-consultant-at-sap-4323654039,2026-09-05T21:16:02+00:00
885d38c2dcbb7cd3,linkedin,4457281763,Linux System Administrator,Domainscoza,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-26,,Other Tech,https://za.linkedin.com/jobs/view/linux-system-administrator-at-domainscoza-4457281763,2026-09-05T21:16:02+00:00
5a2ae7f21ee7bf9c,linkedin,4462845523,Senior Cloud Infrastructure Engineer | AWS & Azure,Hire Far Out,,"Stellenbosch, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-03,,Other Tech,https://za.linkedin.com/jobs/view/senior-cloud-infrastructure-engineer-aws-azure-at-hire-far-out-4462845523,2026-09-05T21:16:02+00:00
bf5e46844e55589a,linkedin,4454189160,Senior Software Engineer,Communicate Recruitment,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-21,,Software Development,https://za.linkedin.com/jobs/view/senior-software-engineer-at-communicate-recruitment-4454189160,2026-09-05T21:16:02+00:00
73193fa62323f55c,linkedin,4439822195,Software Developers with Oracle (CH1253),ExecutivePlacements.com,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-14,,Software Development,https://za.linkedin.com/jobs/view/software-developers-with-oracle-ch1253-at-executiveplacements-com-4439822195,2026-09-05T21:16:02+00:00
f5124d9b2e9ba502,linkedin,4456153540,"Software Engineer, Platform - Cape Town, South Africa",Speechify,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-25,,Software Development,https://za.linkedin.com/jobs/view/software-engineer-platform-cape-town-south-africa-at-speechify-4456153540,2026-09-05T21:16:02+00:00
0a73743b39eff0c2,linkedin,4463354824,Senior Systems Engineer – MSP Automation (Remote),Intelligent Technical Solutions,,"Johannesburg, Gauteng, South Africa",South Africa,remote,Africa-wide,,,,,,,,2026-09-04,,Other Tech,https://za.linkedin.com/jobs/view/senior-systems-engineer-%E2%80%93-msp-automation-remote-at-intelligent-technical-solutions-4463354824,2026-09-05T21:16:02+00:00
8dd53f65eae070d8,linkedin,4457225249,Cloud Infrastructure Engineer,Aculocity,,"Durbanville, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-26,,Other Tech,https://za.linkedin.com/jobs/view/cloud-infrastructure-engineer-at-aculocity-4457225249,2026-09-05T21:16:02+00:00
13623f35db20e4aa,linkedin,4460382428,Backend Software Engineer,Zof AI,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-08-28,,Software Development,https://gh.linkedin.com/jobs/view/backend-software-engineer-at-zof-ai-4460382428,2026-09-05T21:16:08+00:00
a7c0fe2da5a90ba8,linkedin,4456649094,BACKEND DEVELOPER,DISION HR CONSULT,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-08-22,,Software Development,https://gh.linkedin.com/jobs/view/backend-developer-at-dision-hr-consult-4456649094,2026-09-05T21:16:08+00:00
324c52da2335f582,linkedin,4460373780,Junior Software Engineer,Zof AI,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-08-28,,Software Development,https://gh.linkedin.com/jobs/view/junior-software-engineer-at-zof-ai-4460373780,2026-09-05T21:16:08+00:00
d71b5d6094f5ce9c,linkedin,4456900185,Application Programme II at West African Examinations Council (WAEC),Jobweb Ghana,,Ghana,Ghana,unknown,,,,,,,,,2026-08-25,,,https://gh.linkedin.com/jobs/view/application-programme-ii-at-west-african-examinations-council-waec-at-jobweb-ghana-4456900185,2026-09-05T21:16:08+00:00
861b318b6a9ea47f,linkedin,4439859854,Senior Drupal Developer,fjorge,,"Kumasi, Ashanti Region, Ghana",Ghana,unknown,,,,,,,,,2026-08-27,,Software Development,https://gh.linkedin.com/jobs/view/senior-drupal-developer-at-fjorge-4439859854,2026-09-05T21:16:08+00:00
679809f35633d7bd,linkedin,4400088189,IT Jobs in Ghana – JAVA Programmer At Infonaligy Ltd,Infonaligy,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-04-14,,Software Development,https://gh.linkedin.com/jobs/view/it-jobs-in-ghana-%E2%80%93-java-programmer-at-infonaligy-ltd-at-infonaligy-4400088189,2026-09-05T21:16:08+00:00
10a1e9921485c0e8,linkedin,4455035158,Solutions Development Specialist at Telecel Ghana,Jobweb Ghana,,Ghana,Ghana,unknown,,,,,,,,,2026-08-22,,,https://gh.linkedin.com/jobs/view/solutions-development-specialist-at-telecel-ghana-at-jobweb-ghana-4455035158,2026-09-05T21:16:08+00:00
e3b5894d99cc6d5c,linkedin,4168508644,Software/System Development and Support,Accra Institute of Technology,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2025-02-28,,Other Tech,https://gh.linkedin.com/jobs/view/software-system-development-and-support-at-accra-institute-of-technology-4168508644,2026-09-05T21:16:08+00:00
181396299deccf82,linkedin,4389884699,Job Vacancy At National Health Insurance Authority,National Communications Authority,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-03-25,,,https://gh.linkedin.com/jobs/view/job-vacancy-at-national-health-insurance-authority-at-national-communications-authority-4389884699,2026-09-05T21:16:08+00:00
e81b0171cba61fe0,linkedin,4418889271,Senior ICT Assistant,Bolgatanga Technical University,,"Bolgatanga, Upper East Region, Ghana",Ghana,unknown,,,,,,,,,2026-05-28,,Other Tech,https://gh.linkedin.com/jobs/view/senior-ict-assistant-at-bolgatanga-technical-university-4418889271,2026-09-05T21:16:08+00:00
0b858498c5e0b843,linkedin,3633525224,Laboratory Information Systems Specialist (LISS),Ghana Health Nest (GHN),,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2023-05-22,,,https://gh.linkedin.com/jobs/view/laboratory-information-systems-specialist-liss-at-ghana-health-nest-ghn-3633525224,2026-09-05T21:16:16+00:00
89e933a35accb5d2,linkedin,3643217451,Consultant Services – Firm Selection At Ghana Statistical Service,Ghana Statistical Service,,Ghana,Ghana,unknown,,,,,,,,,2023-06-02,,,https://gh.linkedin.com/jobs/view/consultant-services-%E2%80%93-firm-selection-at-ghana-statistical-service-at-ghana-statistical-service-3643217451,2026-09-05T21:16:16+00:00
2fc6a28361b46d89,linkedin,4390100247,Technology Specialist At Axxend Limited,Axxend Corporation,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-03-25,,,https://gh.linkedin.com/jobs/view/technology-specialist-at-axxend-limited-at-axxend-corporation-4390100247,2026-09-05T21:16:16+00:00
e3074b0cc7280326,linkedin,4389892524,BI Enterprise Data Ware House Specialist At Vodafone Ghana,"National Communications Backbone Company Ltd, Subsidiary of Vodafone Ghana",,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-03-25,,Other Tech,https://gh.linkedin.com/jobs/view/bi-enterprise-data-ware-house-specialist-at-vodafone-ghana-at-national-communications-backbone-company-ltd-subsidiary-of-vodafone-ghana-4389892524,2026-09-05T21:16:16+00:00
5269797b59c608a6,linkedin,4389882781,IT Jobs in Ghana – Interface/Web Designer At Esoko,Esoko,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-03-25,,,https://gh.linkedin.com/jobs/view/it-jobs-in-ghana-%E2%80%93-interface-web-designer-at-esoko-at-esoko-4389882781,2026-09-05T21:16:16+00:00
01de0b5a79b23812,linkedin,3633519483,Data Processing Officer,Ghana Statistical Service,,Ghana,Ghana,unknown,,,,,,,,,2023-05-22,,Other Tech,https://gh.linkedin.com/jobs/view/data-processing-officer-at-ghana-statistical-service-3633519483,2026-09-05T21:16:16+00:00
4d51e4c99a24aa74,linkedin,3675111412,Mobile Application Development Instructor,Ghana-India Kofi Annan Centre of Excellence in ICT (GI-KACE),,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2023-07-03,,Software Development,https://gh.linkedin.com/jobs/view/mobile-application-development-instructor-at-ghana-india-kofi-annan-centre-of-excellence-in-ict-gi-kace-3675111412,2026-09-05T21:16:16+00:00
c1c52e7c011f3ca1,linkedin,3643215275,Computer Programming Instructor,Ghana-India Kofi Annan Centre of Excellence in ICT (GI-KACE),,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2023-06-02,,,https://gh.linkedin.com/jobs/view/computer-programming-instructor-at-ghana-india-kofi-annan-centre-of-excellence-in-ict-gi-kace-3643215275,2026-09-05T21:16:16+00:00
72ad296cc37bc39c,linkedin,3633519967,Computer Engineer,"Kwame Nkrumah University of Science and Technology, Kumasi",,"Kumasi, Ashanti Region, Ghana",Ghana,unknown,,,,,,,,,2023-05-22,,Other Tech,https://gh.linkedin.com/jobs/view/computer-engineer-at-kwame-nkrumah-university-of-science-and-technology-kumasi-3633519967,2026-09-05T21:16:16+00:00
28771880ffada130,linkedin,4390103080,Technical Specialist for METSS Geographic Information System (GIS) At METSS-Ghana,"Monitoring, Evaluation and Technical Support Services (METSS)",,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-03-25,,Other Tech,https://gh.linkedin.com/jobs/view/technical-specialist-for-metss-geographic-information-system-gis-at-metss-ghana-at-monitoring-evaluation-and-technical-support-services-metss-4390103080,2026-09-05T21:16:16+00:00
e46349ccf8445d9d,linkedin,3614325162,Coordinator Instructional Technology At Ghana Technology University College,Ghana Insurance University College,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2023-05-02,,,https://gh.linkedin.com/jobs/view/coordinator-instructional-technology-at-ghana-technology-university-college-at-ghana-insurance-university-college-3614325162,2026-09-05T21:16:23+00:00
59da58a791c2f67b,linkedin,3614316926,Regional Technical Project Manager At Grameen Foundation,Grameen Foundation,,Ghana,Ghana,unknown,,,,,,,,,2023-05-02,,Other Tech,https://gh.linkedin.com/jobs/view/regional-technical-project-manager-at-grameen-foundation-at-grameen-foundation-3614316926,2026-09-05T21:16:23+00:00
798ad84e93db6724,linkedin,3640954958,Assistant Research Fellows,UNIVERSITY OF ENERGY AND NATURAL RESOURCES-UENR,,"Sunyani, Bono Region, Ghana",Ghana,unknown,,,,,,,,,2023-05-31,,,https://gh.linkedin.com/jobs/view/assistant-research-fellows-at-university-of-energy-and-natural-resources-uenr-3640954958,2026-09-05T21:16:23+00:00
a3c1979d10976543,linkedin,3614322476,Radio / ICT for Development Officer At Farm Radio International (FRI) – (Tamale),"Foreningen af Rådgivende Ingeniører, FRI",,Ghana,Ghana,unknown,,,,,,,,,2023-05-02,,Other Tech,https://gh.linkedin.com/jobs/view/radio-ict-for-development-officer-at-farm-radio-international-fri-%E2%80%93-tamale-at-foreningen-af-r%C3%A5dgivende-ingeni%C3%B8rer-fri-3614322476,2026-09-05T21:16:23+00:00
