job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_eligible,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
051619d06506cef0,MyJobMag,051619d06506cef0,Associate Professor Cyber Security at University of Embu,University of Embu,,Embu,Kenya,,0,,"Education / Teaching / Training , ICT / Computer",,Full Time,8 years,PhD/Fellowship,,,,,Cybersecurity,https://www.myjobmag.co.ke/job/associate-professor-cyber-security-university-of-embu-4,2026-08-25T20:03:06.260409+00:00
e3c1f04c72ce4441,MyJobMag,e3c1f04c72ce4441,Automation QA Engineer at Tana,Tana,,Nairobi,Kenya,,0,,ICT / Computer,,"Full Time , Remote",3 years,BA/BSc/HND,,,,,QA & Testing,https://www.myjobmag.co.ke/job/automation-qa-engineer-tana,2026-08-25T20:03:48.166683+00:00
27fc00e7ece59c81,MyJobMag,27fc00e7ece59c81,BI Data Analyst at d.light,d.light,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/bi-data-analyst-d-light,2026-08-25T20:04:38.115566+00:00
38f29eac85417c14,MyJobMag,38f29eac85417c14,"Backend Developer - Go & PostgreSQL (Remote, Kenya) at Two Max Group",Two Max Group,,Nairobi,Kenya,,0,,ICT / Computer,,"Full Time , Remote",5 years,"BA/BSc/HND , Diploma , MBA/MSc/MA , Postgraduate Diploma , Professional Certificate , Vocational","Range KSh 150,000 - KSh 200,000/month",KES,,,Software & IT,https://www.myjobmag.co.ke/job/backend-developer-go-postgresql-remote-kenya-two-max-group,2026-08-25T19:13:14.197286+00:00
ff12225cea972721,MyJobMag,ff12225cea972721,Backend Developer at Britam,Britam,,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,,BA/BSc/HND,,,,,Software & IT,https://www.myjobmag.co.ke/job/backend-developer-britam-1,2026-08-25T20:04:04.625481+00:00
6f9ec272d3102d78,MyJobMag,6f9ec272d3102d78,Backend Developer at Clovers Management & Training Consultants Ltd,Clovers Management & Training Consultants Ltd,,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,4 years,BA/BSc/HND,,,,,Software & IT,https://www.myjobmag.co.ke/job/backend-developer-clovers-management-amp-training-consultants-ltd,2026-08-25T19:13:11.305751+00:00
5e6992232e2e07f5,MyJobMag,5e6992232e2e07f5,Backend Developer at Savannah Informatics,Savannah Informatics,,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,,BA/BSc/HND,,,,,Software & IT,https://www.myjobmag.co.ke/job/backend-developer-savannah-informatics-4,2026-08-25T20:04:07.313731+00:00
942300d2b0a6004c,MyJobMag,942300d2b0a6004c,Backend Developer at She Code Africa,She Code Africa,,Nairobi,Kenya,,0,,"ICT / Computer , Volunteer",,"Part Time , Remote",,BA/BSc/HND,,,,,Software & IT,https://www.myjobmag.co.ke/job/backend-developer-she-code-africa-1,2026-08-25T20:04:10.065170+00:00
422ff149afe96c99,MyJobMag,422ff149afe96c99,Backend Engineer at NCBA Group,NCBA Group,,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,5 years,"BA/BSc/HND , MBA/MSc/MA , Professional Certificate",,,,,Software & IT,https://www.myjobmag.co.ke/job/backend-engineer-ncba-group-1,2026-08-25T20:04:12.820764+00:00
dee10c2a0c28046e,MyJobMag,dee10c2a0c28046e,Backend Engineering Team Lead at M-KOPA Solar,M-KOPA Solar,,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,,BA/BSc/HND,,,,,Software & IT,https://www.myjobmag.co.ke/job/backend-engineering-team-lead-m-kopa-solar-1,2026-08-25T20:04:15.591240+00:00
186eb7ec3acedb86,MyJobMag,186eb7ec3acedb86,Banking Systems Administrator at National Bank of Kenya,National Bank of Kenya,,Nairobi,Kenya,,0,,"Banking , ICT / Computer",,Full Time,4 years,"BA/BSc/HND , Professional Certificate",,,,,Software & IT,https://www.myjobmag.co.ke/job/banking-systems-administrator-national-bank-of-kenya,2026-08-25T20:04:18.364270+00:00
3d8e5f5eef39c2ae,MyJobMag,3d8e5f5eef39c2ae,Big Data Engineer at Safaricom Kenya,Safaricom Kenya,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,5 years,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/big-data-engineer-safaricom-kenya-5,2026-08-25T20:04:49.592739+00:00
2aab4d94850f9dfc,MyJobMag,2aab4d94850f9dfc,Bigdata Platform Analytics Engineer at Safaricom Kenya,Safaricom Kenya,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,,"BA/BSc/HND , MBA/MSc/MA",,,,,Data & AI,https://www.myjobmag.co.ke/job/bigdata-platform-analytics-engineer-safaricom-kenya-1,2026-08-25T20:04:55.634146+00:00
e6bdc9b8724f1c53,MyJobMag,e6bdc9b8724f1c53,Board Member - Artificial Intelligence - Africa at Michael Page,Michael Page,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,10 years,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/board-member-artificial-intelligence-africa-michael-page-1,2026-08-25T20:05:18.075563+00:00
fbfd76613fb4c1cb,MyJobMag,fbfd76613fb4c1cb,"Business Analyst (Data Scientist), Regulatory Technology (Business Analyst 2) at Central Bank of Kenya",Central Bank of Kenya,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,1 year,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/business-analyst-data-scientist-regulatory-technology-business-analyst-2-central-bank-of-kenya,2026-08-25T20:06:10.184655+00:00
2b289401206609c5,MyJobMag,2b289401206609c5,"Business Analyst (ICT Officer) (Business Analyst 2), Finance, Pensions at Central Bank of Kenya",Central Bank of Kenya,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,2 years,BA/BSc/HND,,,,,Software & IT,https://www.myjobmag.co.ke/job/business-analyst-ict-officer-business-analyst-2-finance-pensions-central-bank-of-kenya,2026-08-25T20:06:24.056798+00:00
f52c55cea2352214,MyJobMag,f52c55cea2352214,Business Data Analyst at CDL Human Resource,CDL Human Resource,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,14 year,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/business-data-analyst-cdl-human-resouce,2026-08-25T20:08:14.792746+00:00
c97e0edf651a1041,MyJobMag,c97e0edf651a1041,CRRD Data Analyst at International Rescue Committee,International Rescue Committee,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,"Full Time , Remote",3 years,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/crrd-data-analyst-international-rescue-committee,2026-08-25T19:15:39.054349+00:00
c43484ebcbb0bcf1,MyJobMag,c43484ebcbb0bcf1,Clean Energy Access Research Fellow – Data Analyst at CLASP,CLASP,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,3 years,"BA/BSc/HND , MBA/MSc/MA",,,,,Data & AI,https://www.myjobmag.co.ke/job/clean-energy-access-research-fellow-data-analyst-clasp,2026-08-25T20:11:40.849213+00:00
659ab05e7d54a9e2,MyJobMag,659ab05e7d54a9e2,Climate Data Analyst at International Rescue Committee,International Rescue Committee,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Remote,,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/climate-data-analyst-international-rescue-committee,2026-08-25T20:11:52.628434+00:00
6d58ff24b8da4ae9,MyJobMag,6d58ff24b8da4ae9,Clinical Data Analyst at Liaison Group,Liaison Group,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,3 years,"BA/BSc/HND , MBA/MSc/MA , PhD/Fellowship",,,,,Data & AI,https://www.myjobmag.co.ke/job/clinical-data-analyst-liaison-group,2026-08-25T20:11:58.051150+00:00
7a376e2a36f855fd,MyJobMag,7a376e2a36f855fd,Cloud Engineer at CIC Insurance,CIC Insurance,,Nairobi,Kenya,,0,,"Engineering / Technical , ICT / Computer",,Full Time,4 years,"BA/BSc/HND , Professional Certificate",,,,,Cloud & DevOps,https://www.myjobmag.co.ke/job/cloud-engineer-cic-insurance-2,2026-08-25T19:14:47.146357+00:00
92c218d5d09aac31,MyJobMag,92c218d5d09aac31,Cluster IT Manager at Accor,Accor,,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,5 years,BA/BSc/HND,,,,,Software & IT,https://www.myjobmag.co.ke/job/cluster-it-manager-accor,2026-08-25T20:12:14.435749+00:00
6c0812c6e9de8379,MyJobMag,6c0812c6e9de8379,Cluster IT Manager at Fairmont Hotels & Resorts,Fairmont Hotels & Resorts,,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,5 years,BA/BSc/HND,,,,,Software & IT,https://www.myjobmag.co.ke/job/cluster-it-manager-fairmont-hotels-amp-resorts,2026-08-25T20:12:17.264335+00:00
ff06bfdb8a6d9713,MyJobMag,ff06bfdb8a6d9713,Coding & Data Science Tutor (Commission-Based) at Softech Enterprises Ltd,Softech Enterprises Ltd,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , Education / Teaching / Training , ICT / Computer",,"Full Time , Remote , Onsite",1 year,Diploma,,,,,Data & AI,https://www.myjobmag.co.ke/job/coding-data-science-tutor-commission-based-softech-enterprises-ltd,2026-08-25T20:12:28.362629+00:00
7e36d7ed062f1aa7,MyJobMag,7e36d7ed062f1aa7,Commercial Data Analyst (Reliever Role) at Apollo Agriculture,Apollo Agriculture,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,2 years,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/commercial-data-analyst-reliever-role-apollo-agriculture,2026-08-25T20:12:46.903094+00:00
e91722c33090ddb3,MyJobMag,e91722c33090ddb3,Commercial Data Analyst at M-Gas,M-Gas,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,5 years,"BA/BSc/HND , Professional Certificate",,,,,Data & AI,https://www.myjobmag.co.ke/job/commercial-data-analyst-m-gas,2026-08-25T19:14:53.648632+00:00
a4970f53ede9d2ba,MyJobMag,a4970f53ede9d2ba,Customer Insights Data Analyst at M-KOPA Solar,M-KOPA Solar,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Hybrid,,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/customer-insights-data-analyst-m-kopa-solar-1,2026-08-25T20:15:05.774111+00:00
91e834dc049bf6c9,MyJobMag,91e834dc049bf6c9,Cyber Security Analyst (DevSecOps) at FinSense Africa,FinSense Africa,,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,3 years,"BA/BSc/HND , MBA/MSc/MA , Professional Certificate",,,,,Cybersecurity,https://www.myjobmag.co.ke/job/cyber-security-analyst-devsecops-finsense-africa,2026-08-25T20:15:28.384676+00:00
d660a2b65091c483,MyJobMag,d660a2b65091c483,Cyber Security Analyst (DevSecOps) at Stratostaff,Stratostaff,,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,3 years,"BA/BSc/HND , MBA/MSc/MA",,,,,Cybersecurity,https://www.myjobmag.co.ke/job/cyber-security-analyst-devsecops-stratostaff,2026-08-25T20:15:31.279851+00:00
231273a6f59f7bc0,MyJobMag,231273a6f59f7bc0,Cyber Security Analyst at KCB Bank Kenya,KCB Bank Kenya,,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,,"BA/BSc/HND , Professional Certificate",,,,,Cybersecurity,https://www.myjobmag.co.ke/job/cyber-security-analyst-kcb-bank-kenya,2026-08-25T20:15:36.862253+00:00
ffd72993b9aef017,MyJobMag,ffd72993b9aef017,Cyber Security Analyst/Engineer at Harleys Limited,Harleys Limited,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,3 years,"BA/BSc/HND , Professional Certificate",,,,,Cybersecurity,https://www.myjobmag.co.ke/job/cyber-security-analyst-engineer-harleys-limited,2026-08-25T20:15:34.119921+00:00
c3698d3deed5d257,MyJobMag,c3698d3deed5d257,Cyber Security Expert at Farsight Africa Group,Farsight Africa Group,,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,5 years,"BA/BSc/HND , Professional Certificate",,,,,Cybersecurity,https://www.myjobmag.co.ke/job/cyber-security-expert-farsight-africa-group,2026-08-25T20:15:42.128832+00:00
62f31da6a52386f1,MyJobMag,62f31da6a52386f1,Cyber Security Officer at Chuka University,Chuka University,,Chuka,Kenya,,0,,ICT / Computer,,Contract,2 years,"BA/BSc/HND , Professional Certificate",,,,,Cybersecurity,https://www.myjobmag.co.ke/job/cyber-security-officer-chuka-university,2026-08-25T19:15:44.665193+00:00
233af7cde2ff1c5c,MyJobMag,233af7cde2ff1c5c,Cyber Security Specialist at Absa Bank Limited,Absa Bank Limited,,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,5 years,BA/BSc/HND,,,,,Cybersecurity,https://www.myjobmag.co.ke/job/cyber-security-specialist-absa-bank-limited-3,2026-08-25T20:15:45.005572+00:00
85894a920f62b160,MyJobMag,85894a920f62b160,Cyber Security Trainer at Institute of Software Technologies Limited (IST),Institute of Software Technologies Limited (IST),,Nairobi,Kenya,,0,,"Education / Teaching / Training , ICT / Computer",,Full Time,2 years,"BA/BSc/HND , Professional Certificate","Range KSh 30,000 - KSh 50,000/month",KES,,,Cybersecurity,https://www.myjobmag.co.ke/job/cyber-security-trainer-institute-of-software-technologies-limited-ist-2,2026-08-25T20:15:47.891072+00:00
