job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
cd7812163615ed96,jobberman,ibps-so-recruitment-2021-registration-begins-for-1828-vacancies-heres-how-to-apply-5prr80-v1,"IBPS SO recruitment 2021: Registration begins for 1,828 vacancies; here's how to apply",,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/ibps-so-recruitment-2021-registration-begins-for-1828-vacancies-heres-how-to-apply-5prr80-v1,2026-08-30T15:54:21+00:00
8f7e1e50b1d4c516,jobberman,business-development-executive-rrrwx2-v4,Business Development Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-executive-rrrwx2-v4,2026-08-30T15:54:26+00:00
788b3fdf8a685040,jobberman,wellness-operations-assistant-at-jules-construction-vd96rj,Wellness Operations Assistant at Jules Construction,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/wellness-operations-assistant-at-jules-construction-vd96rj,2026-08-30T15:54:26+00:00
dabd8bee52115083,jobberman,general-manger-retailconsumer-banking-uyo-akwa-ibom-state-2k869g,"General Manager, Business Development & Consumer/Retail Banking",,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/general-manger-retailconsumer-banking-uyo-akwa-ibom-state-2k869g,2026-08-30T15:54:47+00:00
3f8dc5b6407e5b6c,jobberman,growth-community-executive-n9046g,Growth and Community Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/growth-community-executive-n9046g,2026-08-30T15:54:47+00:00
7d689f879377d7d3,jobberman,social-media-manager-graphic-designer-qzw074,Sales & Marketing Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/social-media-manager-graphic-designer-qzw074,2026-08-30T15:54:47+00:00
3ec3dd1c9a9d4f54,jobberman,full-stack-product-engineer-gm4xq4,Full-Stack Product Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/full-stack-product-engineer-gm4xq4,2026-08-30T15:54:47+00:00
7795e162ba350654,jobberman,b2b-payments-sales-executive-j65g4e,Sales Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/b2b-payments-sales-executive-j65g4e,2026-08-30T15:54:47+00:00
e04e9f133ae9560d,jobberman,finance-manager-0k86je,Finance Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-manager-0k86je,2026-08-30T15:54:47+00:00
9f26fa0d765be362,jobberman,restaurant-manager-erxndk,Restaurant Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/restaurant-manager-erxndk,2026-08-30T15:54:47+00:00
689710fe05beac46,jobberman,sales-coordinator-456j62,Sales Coordinator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-coordinator-456j62,2026-08-30T15:54:47+00:00
d97efe4fb7f60433,jobberman,shipping-clearance-assistant-5pzwg6,Shipping / Clearance Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/shipping-clearance-assistant-5pzwg6,2026-08-30T15:54:47+00:00
2f2b13be879ceb15,jobberman,retail-sales-manager-9kn0wn,Retail Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/retail-sales-manager-9kn0wn,2026-08-30T15:54:47+00:00
1cf4b12b728b96dc,jobberman,restaurant-supervisor-assistant-restaurant-manager-0k9pd8,Restaurant Supervisor / Assistant Restaurant Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/restaurant-supervisor-assistant-restaurant-manager-0k9pd8,2026-08-30T15:54:47+00:00
f3168e8c0bb03c32,jobberman,lead-facilitator-video-editor-j6xmz8,Lead Facilitator & Video Editor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/lead-facilitator-video-editor-j6xmz8,2026-08-30T15:54:47+00:00
13f5092aee22001b,jobberman,business-growth-onboarding-associate-x8wznw,Field Sales & Onboarding Associate,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-growth-onboarding-associate-x8wznw,2026-08-30T15:54:49+00:00
7d442c86efb574f4,jobberman,hr-operation-manager-n90mne,HR & Operation Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-operation-manager-n90mne,2026-08-30T15:54:49+00:00
93c96337d48c042d,jobberman,account-manager-m0v202,Account Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-manager-m0v202,2026-08-30T15:54:49+00:00
595e679572f2ea56,jobberman,projects-fabrication-manager-j65k6v,Experiential Projects & Fabrication Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/projects-fabrication-manager-j65k6v,2026-08-30T15:54:49+00:00
48ac9425aa8ebada,jobberman,marketing-sales-branding-manager-0k8r2e,"Marketing, Sales & Branding Manager",,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-sales-branding-manager-0k8r2e,2026-08-30T15:54:49+00:00
70e2d54fa62ecb7f,jobberman,head-teacher-7jx27z,Head Teacher,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-teacher-7jx27z,2026-08-30T15:54:49+00:00
b2bff90e51e9c3d7,jobberman,shortlets-acquisition-manager-7jxzm5,Shortlet Acquisition Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/shortlets-acquisition-manager-7jxzm5,2026-08-30T15:54:49+00:00
212778a208b1f991,jobberman,laundromat-manager-qzwrne,Laundromat Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/laundromat-manager-qzwrne,2026-08-30T15:54:49+00:00
fa3f6814f5b27d14,jobberman,experienced-social-media-manager-qzwrre,Social Media Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/experienced-social-media-manager-qzwrre,2026-08-30T15:54:49+00:00
e58d9c5a941b9fbe,jobberman,car-sales-hire-executive-gm466q,Car Sales & Hire Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/car-sales-hire-executive-gm466q,2026-08-30T15:54:49+00:00
d70029a2e29dac91,jobberman,accountant-erpkkx,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-erpkkx,2026-08-30T15:54:49+00:00
6980cc9a6dc9337d,jobberman,branch-manager-z8r7k9,Branch Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/branch-manager-z8r7k9,2026-08-30T15:54:49+00:00
97b434a1332db5fe,jobberman,marketing-sales-expert-pggzpp,Marketing & Sales Expert,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-sales-expert-pggzpp,2026-08-30T15:54:51+00:00
683f8c4ab02458e6,jobberman,manager-d9ddem,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/manager-d9ddem,2026-08-30T15:54:51+00:00
ca0b3ad0f6043f9d,jobberman,manager-0knrkx,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/manager-0knrkx,2026-08-30T15:54:51+00:00
9a054f37b692c637,jobberman,commercial-manager-j6x44w,Commercial Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/commercial-manager-j6x44w,2026-08-30T15:54:51+00:00
ee22e9a79725d7c0,jobberman,sales-manager-8mkj84,Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-manager-8mkj84,2026-08-30T15:54:51+00:00
3151565f86b9d8b5,jobberman,production-manager-0k844x,Production Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/production-manager-0k844x,2026-08-30T15:54:51+00:00
bc1b0dbd629568c9,jobberman,technical-manager-m0v9d9,Technical Manager,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/technical-manager-m0v9d9,2026-08-30T15:54:51+00:00
49293a2960656bb3,jobberman,operations-manager-45r5xe,Operations Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-manager-45r5xe,2026-08-30T15:54:51+00:00
594518d2336d5ace,jobberman,store-manager-9krje0,Store Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/store-manager-9krje0,2026-08-30T15:54:51+00:00
518b9db699edca55,jobberman,facility-manager-vd9e5v,Facility Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/facility-manager-vd9e5v,2026-08-30T15:54:51+00:00
7720f933fa10dbf2,jobberman,finance-manager-erpnej,Finance Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-manager-erpnej,2026-08-30T15:54:51+00:00
e36bc316a25b439b,jobberman,hr-manager-m0vr9j,HR Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-manager-m0vr9j,2026-08-30T15:54:51+00:00
237d7c3e48eeb523,jobberman,marketing-manager-0knmp6,Marketing Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-manager-0knmp6,2026-08-30T15:54:51+00:00
572443de7af59484,jobberman,community-manager-gmpv29,Community Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/community-manager-gmpv29,2026-08-30T15:54:51+00:00
3391423c4aa4e3b5,jobberman,content-manager-m06z8r,Content Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/content-manager-m06z8r,2026-08-30T15:54:51+00:00
fb316ff90b96e85e,jobberman,brand-manager-x8g54j,Brand Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/brand-manager-x8g54j,2026-08-30T15:54:51+00:00
6d50adb79fb4447c,jobberman,sales-manager-9k5e40,Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-manager-9k5e40,2026-08-30T15:54:53+00:00
7e4d9250fb6426eb,jobberman,sales-manager-x8gm4q,Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-manager-x8gm4q,2026-08-30T15:54:53+00:00
faa92c1fd5bdd3aa,jobberman,workshop-manager-8mp28p,Workshop Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/workshop-manager-8mp28p,2026-08-30T15:54:53+00:00
9b7f9c879186820d,jobberman,operations-manager-9k5gnj,Operations Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-manager-9k5gnj,2026-08-30T15:54:53+00:00
ba6fc9a3e8ebec3b,jobberman,housekeeping-manager-m064w9,Housekeeping Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/housekeeping-manager-m064w9,2026-08-30T15:54:53+00:00
1f1e306e35a8771d,jobberman,tax-manager-m064q9,Tax Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/tax-manager-m064q9,2026-08-30T15:54:53+00:00
1937910a7da94ae9,jobberman,housekeeping-manager-x8gq5n,Housekeeping Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/housekeeping-manager-x8gq5n,2026-08-30T15:54:53+00:00
d1420a7b7fb0c055,jobberman,sales-manager-gmpdzn,Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-manager-gmpdzn,2026-08-30T15:54:53+00:00
7722ab8bc8bbd1a3,jobberman,bakery-manager-5p9drp,Bakery Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/bakery-manager-5p9drp,2026-08-30T15:54:53+00:00
8328c32cbb975cb2,jobberman,hotel-manager-450n5v,Hotel Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hotel-manager-450n5v,2026-08-30T15:54:53+00:00
1cb7762365c3efac,jobberman,production-in-charge-pg0wdw,Production Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/production-in-charge-pg0wdw,2026-08-30T15:54:53+00:00
1c545a3612f1ab1f,jobberman,farm-manager-m008qz,Farm Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/farm-manager-m008qz,2026-08-30T15:54:53+00:00
e89cb2a66904dcf6,jobberman,real-estate-sales-manager-k77jxp,Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/real-estate-sales-manager-k77jxp,2026-08-30T15:54:53+00:00
1307ce0179998def,jobberman,finance-manager-5ppqmp,Finance Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-manager-5ppqmp,2026-08-30T15:54:53+00:00
e7f9ec29fc1f35ee,jobberman,senior-business-manager-metering-m0vz92,Senior Business Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-business-manager-metering-m0vz92,2026-08-30T15:54:57+00:00
0f0f6291aedbcf3d,jobberman,regional-sales-manager-7jx25x,Regional Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/regional-sales-manager-7jx25x,2026-08-30T15:54:57+00:00
ff6c9efa174f1f67,jobberman,business-development-manager-8mkrjj,Business Development Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-manager-8mkrjj,2026-08-30T15:54:57+00:00
9253fa30df600996,jobberman,social-media-manager-0k808x,Social Media Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/social-media-manager-0k808x,2026-08-30T15:54:57+00:00
a76fc8a0b2b0102b,jobberman,deputy-project-manager-assistant-project-cordinator-telecoms-j65qv4,Deputy Project Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/deputy-project-manager-assistant-project-cordinator-telecoms-j65qv4,2026-08-30T15:54:57+00:00
b2f79a6786fc41ab,jobberman,property-inspection-manager-7jxw9z,Property Inspection Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/property-inspection-manager-7jxw9z,2026-08-30T15:54:57+00:00
f227ce884c4aeceb,jobberman,shortlet-property-manager-9krmv7,Shortlet Property Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/shortlet-property-manager-9krmv7,2026-08-30T15:54:57+00:00
13bfb85b985d2d67,jobberman,technical-project-manager-wrnp55,Technical Project Manager,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/technical-project-manager-wrnp55,2026-08-30T15:54:57+00:00
cef9f08cd322ad68,jobberman,business-development-manager-6qrk44,Business Development Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-manager-6qrk44,2026-08-30T15:54:57+00:00
3ca7530b285c7fcf,jobberman,assistant-general-manager-pg0zvp,Assistant General Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/assistant-general-manager-pg0zvp,2026-08-30T15:54:57+00:00
d6e3e3d3201956aa,jobberman,business-development-manager-x8g79n,Business Development Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-manager-x8g79n,2026-08-30T15:54:57+00:00
1a7dd40c8074896e,jobberman,social-media-manager-8mp8q6,Social Media Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/social-media-manager-8mp8q6,2026-08-30T15:54:57+00:00
b76b27279fabfba7,jobberman,portfolio-manager-investment-analyst-9krzpw,Portfolio Manager / Investment Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/portfolio-manager-investment-analyst-9krzpw,2026-08-30T15:55:00+00:00
6e3da35bbff32024,jobberman,document-and-data-management-intern-pgnrk0,Document and Data Management Intern,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/document-and-data-management-intern-pgnrk0,2026-08-30T15:55:00+00:00
262dc705f3122b9a,jobberman,business-development-partnerships-manager-8mkrmp,Business Development & Partnerships Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-partnerships-manager-8mkrmp,2026-08-30T15:55:00+00:00
2635d1f5a5137d80,jobberman,brand-communications-pr-manager-pgnj5j,Brand Communications & PR Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/brand-communications-pr-manager-pgnj5j,2026-08-30T15:55:00+00:00
6337c6c18a111b12,jobberman,area-sales-manager-asm-8mk4j7,Area Sales Manager (ASM),,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/area-sales-manager-asm-8mk4j7,2026-08-30T15:55:00+00:00
3f1af1af165b8d5d,jobberman,development-and-digital-marketing-manager-m0vrqz,Development and Digital Marketing Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/development-and-digital-marketing-manager-m0vrqz,2026-08-30T15:55:00+00:00
9aee847a10484d00,jobberman,business-development-marketing-manager-gmpk5n,Business Development & Marketing Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-marketing-manager-gmpk5n,2026-08-30T15:55:00+00:00
20d895413b84872f,jobberman,social-media-digital-growth-manager-gm4n09,Social Media & Digital Growth Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/social-media-digital-growth-manager-gm4n09,2026-08-30T15:55:00+00:00
8222c8e8c00e0c48,jobberman,sales-engineer-thermal-steam-engineering-m06mwq,Sales Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/sales-engineer-thermal-steam-engineering-m06mwq,2026-08-30T15:55:04+00:00
c652c626d54599a3,jobberman,accountant-8mp4p7,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-8mp4p7,2026-08-30T15:55:04+00:00
dcf08ef8a9fe1008,jobberman,accountant-7jjn7z,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-7jjn7z,2026-08-30T15:55:04+00:00
640a90107e07ed3c,jobberman,medical-representative-n9064x,Medical Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-representative-n9064x,2026-08-30T15:55:04+00:00
cc548e29488d27da,jobberman,medical-representative-vd99m2,Medical Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-representative-vd99m2,2026-08-30T15:55:04+00:00
35fabcd37614761c,jobberman,medical-representative-n97wr0,Medical Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-representative-n97wr0,2026-08-30T15:55:04+00:00
0a6a4f9f24932097,jobberman,medical-representative-0kndmk,Medical Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-representative-0kndmk,2026-08-30T15:55:04+00:00
48fb3d4e51a49af1,jobberman,accounting-personnel-wrr04z,Accounting Personnel,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accounting-personnel-wrr04z,2026-08-30T15:55:04+00:00
3e5ae8f04ea49701,jobberman,business-operations-coordinator-x8wk92,Business Operations Coordinator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-operations-coordinator-x8wk92,2026-08-30T15:55:04+00:00
033c817cfc5a765f,jobberman,storekeeper-rr6wz4,Storekeeper,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/storekeeper-rr6wz4,2026-08-30T15:55:07+00:00
d42f068fdfa695d5,jobberman,quantity-surveyor-6qq9rg,Quantity Surveyor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/quantity-surveyor-6qq9rg,2026-08-30T15:55:07+00:00
915f407767c55df3,jobberman,field-marketer-5ppk45,Field Marketer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/field-marketer-5ppk45,2026-08-30T15:55:07+00:00
b14ad04294ae811a,jobberman,business-development-executive-vdg0j5,Business Development Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-executive-vdg0j5,2026-08-30T15:55:07+00:00
dbb99cd4a3a8c706,jobberman,principal-450828,Principal,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/principal-450828,2026-08-30T15:55:07+00:00
1f2cc1a7016eeb7e,jobberman,school-accountant-9k5806,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/school-accountant-9k5806,2026-08-30T15:55:07+00:00
b15e0948a1f383fb,jobberman,medical-representative-n90q8x,Medical Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-representative-n90q8x,2026-08-30T15:55:07+00:00
5e37b982103bd915,jobberman,medical-representative-0k84vg,Medical Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-representative-0k84vg,2026-08-30T15:55:07+00:00
3b0ae37e408f927b,jobberman,partnerships-grants-lead-rrn294,Partnerships & Grants Lead,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/partnerships-grants-lead-rrn294,2026-08-30T15:55:07+00:00
a8da5c7ac4aa0451,jobberman,sales-executive-d99pv8,Sales Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-executive-d99pv8,2026-08-30T15:55:07+00:00
36e5d463ab1abee6,jobberman,digital-marketer-d90707,Digital Marketer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/digital-marketer-d90707,2026-08-30T15:55:07+00:00
91e30f0aa2005176,jobberman,early-years-teacher-z8z60g,Early Years and Primary Teachers,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/early-years-teacher-z8z60g,2026-08-30T15:55:10+00:00
063a845827ac5e6b,jobberman,sales-executive-qzw5kp,Sales Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-executive-qzw5kp,2026-08-30T15:55:10+00:00
f7174618ed0d801f,jobberman,social-media-handler-er9n8v,Social Media Handler,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/social-media-handler-er9n8v,2026-08-30T15:55:10+00:00
88b94e1e035e835b,jobberman,media-buyer-9k5jg8,Media Buyer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/media-buyer-9k5jg8,2026-08-30T15:55:10+00:00
c3a72e2adfa06549,jobberman,social-media-marketer-pg0pev,Social Media Marketer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/social-media-marketer-pg0pev,2026-08-30T15:55:10+00:00
6e7bfae8853e4089,jobberman,head-of-finance-rrnnjn,Financial Controler,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-of-finance-rrnnjn,2026-08-30T15:55:10+00:00
aa76c5502742b800,jobberman,procurement-specialist-x8wq0q,Procurement Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/procurement-specialist-x8wq0q,2026-08-30T15:55:10+00:00
8e617ffd46c5456f,jobberman,operations-lead-pg0j7p,Operations Lead,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-lead-pg0j7p,2026-08-30T15:55:10+00:00
c24028aa003611bf,jobberman,business-development-executive-x8wg78,Business Development Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-executive-x8wg78,2026-08-30T15:55:10+00:00
1286d70bf72bd610,jobberman,salesmarketing-executive-qzwgmv,Sales/Marketing Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/salesmarketing-executive-qzwgmv,2026-08-30T15:55:10+00:00
ee85c993f7c317e1,jobberman,ux-specialist-5p908x,UX Specialist,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/ux-specialist-5p908x,2026-08-30T15:55:12+00:00
da2bc07b2bcaed5e,jobberman,client-engagement-conversion-specialist-0k8xn8,Client Engagement & Conversion Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/client-engagement-conversion-specialist-0k8xn8,2026-08-30T15:55:12+00:00
d978031d264b45ab,jobberman,production-supervisor-injection-moulding-blow-moulding-5p9zqn,"Production Supervisor, Injection Moulding / Blow Moulding",,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/production-supervisor-injection-moulding-blow-moulding-5p9zqn,2026-08-30T15:55:12+00:00
e13fdefe61573b97,jobberman,crypto-sales-business-development-executive-otc-trading-desk-d908n0,Sales & Business Development Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/crypto-sales-business-development-executive-otc-trading-desk-d908n0,2026-08-30T15:55:12+00:00
c262123602b1d78f,jobberman,production-coordinator-export-branding-gmpd78,"Production Coordinator, Export & Branding",,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/production-coordinator-export-branding-gmpd78,2026-08-30T15:55:12+00:00
7217df43d1238f25,jobberman,cinematographer-wrnj7d,Cinematographer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/cinematographer-wrnj7d,2026-08-30T15:55:12+00:00
54f5db4be5bf3a41,jobberman,ai-expert-real-estate-9krwq7,AI Expert,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/ai-expert-real-estate-9krwq7,2026-08-30T15:55:12+00:00
237c960591fd03ef,jobberman,skits-maker-abuja-and-kaduna-k76kex,Skits maker,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/skits-maker-abuja-and-kaduna-k76kex,2026-08-30T15:55:12+00:00
691899204571e609,jobberman,hospitality-quality-assurance-lead-wrgd4g,Quality Assurance Lead,,,,Nigeria,unknown,,,,,,,,,,,QA & Testing,https://www.jobberman.com/listings/hospitality-quality-assurance-lead-wrgd4g,2026-08-30T15:55:12+00:00
508eab480afd1aa2,jobberman,hospitality-general-manager-6qngp7,General Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hospitality-general-manager-6qngp7,2026-08-30T15:55:12+00:00
f8652273dd3f2663,jobberman,female-real-estate-marketer-m062zq,Marketer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/female-real-estate-marketer-m062zq,2026-08-30T15:55:14+00:00
9b46351732526927,jobberman,hospitality-supervisor-rrn9jg,Hospitality Supervisor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hospitality-supervisor-rrn9jg,2026-08-30T15:55:14+00:00
a56f2218336a066c,jobberman,driver-k76wz2,Driver,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/driver-k76wz2,2026-08-30T15:55:14+00:00
3381cdafb29d6961,jobberman,general-manager-gm4vge,General Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/general-manager-gm4vge,2026-08-30T15:55:14+00:00
fa3d47fa9a96930d,jobberman,digital-marketing-and-content-creation-specialist-6qrpqn,Digital Marketing and Content Creation Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/digital-marketing-and-content-creation-specialist-6qrpqn,2026-08-30T15:55:14+00:00
a2764ae8ec4851e5,jobberman,travel-manager-n906gr,Travel Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/travel-manager-n906gr,2026-08-30T15:55:14+00:00
