job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
4b3367e7641ef9ea,indeed,68ff0c675aecfc41,Tech Support Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://ng.indeed.com/rc/clk?jk=68ff0c675aecfc41&bb=mP2HgcT1MmBfJK5t_9VU5zGSaen2y24cFVfOnB25SOctCdoBz8M39EfOEo1D0d8RmTm0e9Ykk2DGNR3VSQULcHV2wbP4fQUCZETx-VklemO4ODvqg7_1pwPu2aBUGJm75oW10fDscDcJl54OcdB_oQ%3D%3D&xkcb=SoDX67M2fp8S-7TDAJ0LbzkdCdPP&fccid=d96dfb0604a42fb0&vjs=3,2026-08-30T17:07:09+00:00
7c6db75555e48ff0,indeed,897889445f3f23ba,IT Administrator,,,,Nigeria,unknown,,,,,,,,,,,,https://ng.indeed.com/rc/clk?jk=897889445f3f23ba&bb=mP2HgcT1MmBfJK5t_9VU51zXU6SZ0HVkZIAgBXmpwPSS96GQILgBpvCd23vc5zXyHiZN3ZE7Nt8ZUkUzLVNu5UbqvUZNR3OEkOrD2w-14ebR1gYIYdKuPrPwcYhYbgp0sixzdxSV04uEL7fBsGoelw%3D%3D&xkcb=SoBj67M2fp8S-7TDAJ0KbzkdCdPP&fccid=452c22b73de7acbe&vjs=3,2026-08-30T17:07:09+00:00
fd4ba626041fa8b5,indeed,c0afd0e87cc64291,IT Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://ng.indeed.com/rc/clk?jk=c0afd0e87cc64291&bb=mP2HgcT1MmBfJK5t_9VU5094Nolt81X23hIMCuAAUUFLKxnBuZd80dRz17-DQqmQB77ndXNWm2XFRzOro05ikkl3zsbLtOTkCflomiMmkkPLM1ymkm_6i3P_B037yo01bNpR6fsBAQEoiI51HUP4GA%3D%3D&xkcb=SoD-67M2fp8S-7TDAJ0JbzkdCdPP&fccid=c679c3baba57e528&cmp=PRIMERO-TRANSPORT-SERVICE-LIMITED&ti=IT+Technician&vjs=3,2026-08-30T17:07:09+00:00
7f8174400230fdbc,indeed,0f1b2ff077dc791d,Vacancy: IT Support Officer (Digital Solutions & Infrastructure in a Finance Company),,,,Nigeria,unknown,,,,,,,,,,,IT Support & Networking,https://ng.indeed.com/rc/clk?jk=0f1b2ff077dc791d&bb=mP2HgcT1MmBfJK5t_9VU58TBrsxSdJE5zk9nnG31OVIJ96f0-GAubRUOKbL0tJnbqHB0zMpnQyrnwp60oPlvUeea7BD3bIBYuVtaZQCJiuc6bdJALmA1CdKsw5A11OoGurj5K-DNDjtOZZB9K9dzIA%3D%3D&xkcb=SoBK67M2fp8S-7TDAJ0IbzkdCdPP&fccid=1cc2473933b8ad52&cmp=Essential-Finance-Ltd&ti=IT+Support&vjs=3,2026-08-30T17:07:09+00:00
e20a2e06dfd15c6d,indeed,f1e2d3c4b5a67890,Vacancy: IT Support Officer (Digital Solutions & Infrastructure in a Finance Company),,,,Nigeria,unknown,,,,,,,,,,,IT Support & Networking,https://ng.indeed.com/viewjob?jk=f1e2d3c4b5a67890,2026-08-30T17:07:09+00:00
e6125adbaafa6455,indeed,6c9e523351741c41,IT TECHNICIAN / IT OFFICER,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://ng.indeed.com/rc/clk?jk=6c9e523351741c41&bb=mP2HgcT1MmBfJK5t_9VU51VOkxn5y0kPok73tHO7OnHIINyDMSJBEmJSb0NH-YB5owYkFJdIlEVBuXmimgCM7dYiSnIBFzXsv-WQLfX-cZCbDi_Um0bsvMBptcpU1LX4N5LJGu9R7erqiEdeiOK4IA%3D%3D&xkcb=SoDE67M2fp8S-7TDAJ0PbzkdCdPP&fccid=90c8f18d36c421b4&cmp=HAMTHEL-HOLDINGS&ti=IT+Technician&vjs=3,2026-08-30T17:07:09+00:00
10166d97bafab626,indeed,73f47bafd57ac956,IT PERSONNEL,,,,Nigeria,unknown,,,,,,,,,,,,https://ng.indeed.com/rc/clk?jk=73f47bafd57ac956&bb=mP2HgcT1MmBfJK5t_9VU5-VbUV46wMckVxfZ6DOK_B-YpnVAGTUfscgz_snEc9hGVzqbSZ3SPHBW7UyImitVG7LKZpHTp4l36BKpXMFVfwUjJhcUEf4rFJP0IMJUWAe32rCLZftqW4FbWS92PhGvPQ%3D%3D&xkcb=SoBw67M2fp8S-7TDAJ0ObzkdCdPP&fccid=ce78eca5cb7820a5&cmp=Start-Up-Africa&ti=IT+Personnel&vjs=3,2026-08-30T17:07:09+00:00
aabf1adc2da9f7f0,indeed,5ff771fbe759080c,IT Manager Job in Lagos,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://ng.indeed.com/rc/clk?jk=5ff771fbe759080c&bb=mP2HgcT1MmBfJK5t_9VU59td6eFH7WYnzLI8rKWx3VlL2SeBcCwA5Q2TUzHYkVxAmSukBl18OF1HJpFef_4qF_muA2JIrqWPJVHPInyEW6kY_WG7UWGbF6CranCShhvBNq7XQn49_Id3pK3a3sWXCw%3D%3D&xkcb=SoDt67M2fp8S-7TDAJ0NbzkdCdPP&fccid=b5794dbe6db14a0e&vjs=3,2026-08-30T17:07:09+00:00
6301a61be4ff28fc,indeed,2fa8bec579a4d4c6,IT Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://ng.indeed.com/rc/clk?jk=2fa8bec579a4d4c6&bb=mP2HgcT1MmBfJK5t_9VU56Zj8qBfT7FJBVewVw40zdyW-rl1Dyu7Z_p1n5LotmZsE13vH5_37Gzf74dmZzPp_Wt6i6hQ7Qy2zUuYO155eUQxo-kDzReB2IhT39ifLZyuGmYja9vTnqcv8X7i8uK54g%3D%3D&xkcb=SoBZ67M2fp8S-7TDAJ0MbzkdCdPP&fccid=c7868396f334802f&vjs=3,2026-08-30T17:07:09+00:00
153281bed4f73535,indeed,73092bde27dfa90f,IT Support Officer,,,,Nigeria,unknown,,,,,,,,,,,IT Support & Networking,https://ng.indeed.com/rc/clk?jk=73092bde27dfa90f&bb=mP2HgcT1MmBfJK5t_9VU5zGSaen2y24ccv2qnkdAFExsVjk8e92fvVhZA31o6SshB1oPiW0jB1XINOIGt9ZS6kiT5rHgZLCVM8bK4EG3pJ0UhbKSjwEkGbF1tLBJRa9HgLapPG603eYwwTPtzKuqjA%3D%3D&xkcb=SoCw67M2fp8S-7TDAJ0DbzkdCdPP&fccid=97a3aa5b117ff1e4&vjs=3,2026-08-30T17:07:09+00:00
f743750df3abd2ea,indeed,0ca0d4d460c1781b,IT Support Specialist,,,,Nigeria,unknown,,,,,,,,,,,IT Support & Networking,https://ng.indeed.com/rc/clk?jk=0ca0d4d460c1781b&bb=mP2HgcT1MmBfJK5t_9VU57eVhPDGWR0JlIS1aHqZ_4DmBXKFn3JB6RWNASxicKI6hoRv98hlUTYiUfQ1dM61mYwyEbCjfVRw_kwVK7V5Ksrq5knM2KrYaPRxPlzHmIjb8mvyFuXCxOz1ZWVT2ZZPMg%3D%3D&xkcb=SoAE67M2fp8S-7TDAJ0CbzkdCdPP&fccid=0c2538727921f6f7&vjs=3,2026-08-30T17:07:09+00:00
8d6b1de27ddadc44,indeed,e0041db7029d6e41,IT Support,,,,Nigeria,unknown,,,,,,,,,,,IT Support & Networking,https://ng.indeed.com/rc/clk?jk=e0041db7029d6e41&bb=mP2HgcT1MmBfJK5t_9VU5_HzSjO9fvuWklT05U4HGJPDgcsT8LnagORgbW6lv6c3bbCj8RSqLzhL9-Q3UnlOHm5SiMhKMK-R2yJTsn98wF_ymLzf4FBOvQLGBzEpfmQmAKljsuRd_lr0XuzQaRhpXw%3D%3D&xkcb=SoCZ67M2fp8S-7TDAJ0BbzkdCdPP&fccid=56d00927baac7058&cmp=SENCE-Limited&ti=IT+Support&vjs=3,2026-08-30T17:07:09+00:00
573ad92aac1920aa,indeed,53786db9dbdb4737,IT Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://ng.indeed.com/rc/clk?jk=53786db9dbdb4737&bb=mP2HgcT1MmBfJK5t_9VU53XGMj4JvNsiygE--SC48ehjTM3U2Ae3WMa-SIAXeN95zqKKC7l8Po44iS60NJzjevjOY6U-uzkwoy_sgpMjEfm1OzAG6RIIA69Z4kKDVmG6Btt3hgHZ0h7bzxg9hDiPPQ%3D%3D&xkcb=SoAt67M2fp8S-7TDAJ0AbzkdCdPP&fccid=dd616958bd9ddc12&cmp=Skyline-International-Tourism-and-Hospitality&ti=IT+Executive&vjs=3,2026-08-30T17:07:09+00:00
f520d07d501edc70,indeed,098a9ab49824b2a2,IT & Digital Operations Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://ng.indeed.com/rc/clk?jk=098a9ab49824b2a2&bb=mP2HgcT1MmBfJK5t_9VU5yhrIAc-xffqyYUMbq2csgKDiAXJRduu4HQydxyxqz8LxfxVHtalkdPlIkJIJV0K_yfwD44C5fBXWAazUHKevZBs0z20JdTEtXTUoQz2OpbBAfclBZ9eVatkJIAsrctiVQ%3D%3D&xkcb=SoCj67M2fp8S-7TDAJ0HbzkdCdPP&fccid=9cb99e14999aedc6&vjs=3,2026-08-30T17:07:09+00:00
7caecdc402e8514d,indeed,69b522ce05f0c024,IT Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://ng.indeed.com/rc/clk?jk=69b522ce05f0c024&bb=mP2HgcT1MmBfJK5t_9VU53s-XcJwOWlmnaf7gXn57pBw0K6IZuj_6QQ1wGbSmisTGpPFWIJS-OPqHEQG8Bh1f8x0Q5QozrkEPbmsUgxscm1X-Zwj3qLCOShg5oRUUF07WZJxBHH4mIW4s-DjqXbQSw%3D%3D&xkcb=SoAX67M2fp8S-7TDAJ0GbzkdCdPP&fccid=9534dfe2f23c009d&vjs=3,2026-08-30T17:07:09+00:00
ded2d33489b78e4d,indeed,c7d8e449bd706518,IT Support Officer,,,,Nigeria,unknown,,,,,,,,,,,IT Support & Networking,https://ng.indeed.com/rc/clk?jk=c7d8e449bd706518&bb=mP2HgcT1MmBfJK5t_9VU511it-yzZaJjhDv0olgmbqC5miiqkm-6iAtWU9GDH5trBOTFn-BBTvq4W8wdx3ai_mJxmZecA3SuRfPPXQOjQyGzqnMKxTFrCtO4sJqrJwroffGzfKOoh-sUE6FhNLC8yA%3D%3D&xkcb=SoCK67M2fp8S-7TDAJ0FbzkdCdPP&fccid=c8d5fb3ae028ebdd&vjs=3,2026-08-30T17:07:09+00:00
ef305f5eabce8d76,indeed,7cb02e7b0760351c,Software Quality Engineer II,,,,South Africa,unknown,,,,,,,,,,,Other Tech,https://za.indeed.com/rc/clk?jk=7cb02e7b0760351c&bb=T35hVptTEJtQPcrL64SA8qS9zGyP_Qo-5yFLdGKiTLV5bVr4wh6votcUB36lwZKSQ9zkTIjT55LMZg67y8H95kkJ96MnmQooIJhGWh-mpqD2TOCaGz0WrzPxNNnEWYEJS5plWJHBvMkSiMoAMddtupCxESXMsBck&xkcb=SoAg67M2fp8SBJzDAJ0LbzkdCdPP&fccid=e5b0c7e8f0872636&vjs=3,2026-08-30T17:07:15+00:00
bedc370bc8382335,indeed,6ed5a1d693bd1e72,Senior .Net Developer,,,,South Africa,unknown,,,,,,,,,,,Software Development,https://za.indeed.com/rc/clk?jk=6ed5a1d693bd1e72&bb=T35hVptTEJtQPcrL64SA8tA-zFYikP8ILeduK8G5wSXLIC5fFNUUMnRs8THxpP8L26ZMKIgjAPMYrPTXlVdxQYe61BwRpQhBEB6_B4j9YtwoGcLVDxj5N6FORVYEos0d6-EMyNMa6DcGSI_OBgud2FGWW32vIthS&xkcb=SoCU67M2fp8SBJzDAJ0KbzkdCdPP&fccid=e5b0c7e8f0872636&vjs=3,2026-08-30T17:07:15+00:00
1dae51d1fbb1d30a,indeed,d9a474c2b5686af3,Embedded Software Engineer Durban,,,,South Africa,unknown,,,,,,,,,,,Software Development,https://za.indeed.com/rc/clk?jk=d9a474c2b5686af3&bb=T35hVptTEJtQPcrL64SA8v5pZ5yno91Bo7kzhRQ36F1kb_OlkbEUPnQHqYTQoHK4motsa-G9C-fpQZgiCQ521mIvphNgn0mThczk3bTxKm7Yg7lTKjqCOK4I7tKIpg5Ubuh7tl8B6lDCk7hlHRcgtqPHC91lEMYH&xkcb=SoAJ67M2fp8SBJzDAJ0JbzkdCdPP&fccid=91c62d9999479fce&cmp=Talent-Search-Staffing-Solutions&ti=Software+Engineer&vjs=3,2026-08-30T17:07:15+00:00
f47e8851ffff83cc,indeed,0a0ae10a47c56c5a,CNC Programmer East Rand,,,,South Africa,unknown,,,,,,,,,,,Software Development,https://za.indeed.com/rc/clk?jk=0a0ae10a47c56c5a&bb=T35hVptTEJtQPcrL64SA8guR-N_pjbSjbJquIbKd1TusumyHe1LN8E224dgrbiWvaMWATOO1CyLOH10Y2ABuQnvIFSFZyOkIOu_8hzfjQiGIfFbCH3588Sbw4qUj3A7UFhU9hpx7fnqKkY0-uDSKoLfDEeVeszZ0&xkcb=SoC967M2fp8SBJzDAJ0IbzkdCdPP&fccid=91c62d9999479fce&cmp=Talent-Search-Staffing-Solutions&ti=CNC+Programmer&vjs=3,2026-08-30T17:07:15+00:00
2525d454ffb10254,indeed,b7987532bd2a5656,Developer – Applications & Data,,,,South Africa,unknown,,,,,,,,,,,Software Development,https://za.indeed.com/rc/clk?jk=b7987532bd2a5656&bb=T35hVptTEJtQPcrL64SA8iFXtGworL704djFZ9G02T3zpzH0N9Ye7WxePjdsM3NPF7OBdtt5h6D53MothuGdp8QHs5Hjv79iruROqugBlSX_54yiazUOc54TabAEC_cA4irNJTJbI_6B1QZPgAQvGZ3nQtnnrvRw&xkcb=SoAz67M2fp8SBJzDAJ0PbzkdCdPP&fccid=3e362137331fa741&vjs=3,2026-08-30T17:07:15+00:00
b07ab09730dfd24a,indeed,28a098624d410730,"Junior Data Engineer | 6 Month Fixed Term Contract | On-site | George, Western Cape",,,,South Africa,onsite,,,,,,,,,,,Data & AI,https://za.indeed.com/rc/clk?jk=28a098624d410730&bb=T35hVptTEJtQPcrL64SA8soL0EyqIke60EKdFninghNGkj3MeaYZlYjog31kUxGPp_tEv9oCatEEd-1uFe_6YnvflXvBQAj9Pw60vkp_VekEKw-xGYD0QNoD8eMmOLx0gHcwOSRrWvdT6uco10S37n-hUkGRQiRO&xkcb=SoCH67M2fp8SBJzDAJ0ObzkdCdPP&fccid=b986bf06b6b78e6b&vjs=3,2026-08-30T17:07:15+00:00
d467767b2209b91b,indeed,5f7fa49b35a95d38,Java Developer,,,,South Africa,unknown,,,,,,,,,,,Software Development,https://za.indeed.com/rc/clk?jk=5f7fa49b35a95d38&bb=T35hVptTEJtQPcrL64SA8mLsC-i9cUGlBWKf9iRImr59bwnLESYTVcEz4CnU5ykvqXN-BspcjYoo1NgO3ZNCX1HuiF18Bi4GG_shuuAFDeYW1VLs-AXu4l367m4OeeiHKqVbC9_g1YvMQ_ZujXG2zmXxaPmMJ_py&xkcb=SoAa67M2fp8SBJzDAJ0NbzkdCdPP&fccid=4dbd3be1b4d2f879&vjs=3,2026-08-30T17:07:15+00:00
fce0843938e6284f,indeed,d5e4cd811eeddcff,Java Developer – EMV Kernel & Payments,,,,South Africa,unknown,,,,,,,,,,,Software Development,https://za.indeed.com/rc/clk?jk=d5e4cd811eeddcff&bb=T35hVptTEJtQPcrL64SA8rNgQuyteo78tv_Xp373xIz841SSSvbXoSkHMNAgEGpuKjlaiUc2MW3sUw-HhmlA2wzi29OHzkIEH0Klxj4enUxk5t8Pm9SOUUNcOlHSxF5LxDffKQf22Q43bhZXgoAYbCMm-Yc3rB8I&xkcb=SoCu67M2fp8SBJzDAJ0MbzkdCdPP&fccid=4dbd3be1b4d2f879&vjs=3,2026-08-30T17:07:15+00:00
a1ffe5ea48ecf5d3,indeed,4906666090339da4,AI Developer (Contract) | Hybrid | Stellenbosch,,,,South Africa,hybrid,,,,,,,,,,,Software Development,https://za.indeed.com/rc/clk?jk=4906666090339da4&bb=T35hVptTEJtQPcrL64SA8nd4M8ckXRt8OL6bpKhm1E_f6aHhUmTtmFOeWf834HOL-4PTZjw8JybT64FFOmlC4VMGhCmswAByETScmCjL4tvRQNoRr73aOyt62YLmLnsXtitiMQfK0tHZz9V0AxpUQRXuUHyaSLLH&xkcb=SoBH67M2fp8SBJzDAJ0DbzkdCdPP&fccid=216597317ca63017&vjs=3,2026-08-30T17:07:15+00:00
11cae6fb1e5d917d,indeed,264e37cdd2e8e0c1,PLC Programmer / Application Engineer,,,,South Africa,unknown,,,,,,,,,,,Software Development,https://za.indeed.com/rc/clk?jk=264e37cdd2e8e0c1&bb=T35hVptTEJtQPcrL64SA8r9lVHhYIrcJC8KjUaoYbxsj7RWCMdjSkhqU08M2U0qWvYZQX0Tc14rkCQJsECkL_pfpu7DgCXMAlYhWB_DNW0nMnROjfnPjXyzuZMdIQ2irlfBdQH4gHbkhFVdxez3oyhifXy0JAXTl&xkcb=SoDz67M2fp8SBJzDAJ0CbzkdCdPP&fccid=8be7ba049a590bd3&cmp=S4-INTEGRATION&ti=PLC+Programmer&vjs=3,2026-08-30T17:07:15+00:00
32e675332f77acbf,indeed,3b30f941dda807a4,Feature Analyst,,,,South Africa,unknown,,,,,,,,,,,,https://za.indeed.com/rc/clk?jk=3b30f941dda807a4&bb=T35hVptTEJtQPcrL64SA8kryauTNZrzQFq_ZQF6SRkag0AMbd_0zsT6N3up9uM0FT8JAqzgxT0R8fuf3WeXFjfCQ1Lw1hjgLh_WSKVLouCFCmgV8EjgPH3vGuT7TEEIjNcpoBNbxALWJfjTYu41KIL6WsVUaxrEG&xkcb=SoBu67M2fp8SBJzDAJ0BbzkdCdPP&fccid=714e147560da822f&vjs=3,2026-08-30T17:07:15+00:00
237088eb075348f3,indeed,49d3ecd73efda84e,CNC Turning Programmer / Setter / Operator,,,,South Africa,unknown,,,,,,,,,,,Software Development,https://za.indeed.com/rc/clk?jk=49d3ecd73efda84e&bb=T35hVptTEJtQPcrL64SA8tyRwQ4bvqxDEhIsXOivrypnf8HeFYdyrhKnCAXBo2gGG10xC5kWuwAwVfwGTFE3Y1LAP1pG8INkHj2b2cTgWggXtsNGVhk8unQyHa955G2fmiu91aDpKC0Inl0ieWJ6uCKJueBD85dr&xkcb=SoDa67M2fp8SBJzDAJ0AbzkdCdPP&fccid=6df15e5fdb8cb2b6&vjs=3,2026-08-30T17:07:15+00:00
7949497078d7b0be,indeed,c4a953ba4762c414,CNC Programmer / Setter / Operator – Milling,,,,South Africa,unknown,,,,,,,,,,,Software Development,https://za.indeed.com/rc/clk?jk=c4a953ba4762c414&bb=T35hVptTEJtQPcrL64SA8sE7z33e88iyqEIYz9GxBU8AtM2e7pKGaMnHnRYP7hptkhmpHgtojLhq2kbQ6k6EVh3XPJXrXCyCZu4n04EHeFp3l5WRAHjTILP0i9iQJtsttZdGRyQsVPUhJgKrcCuNs2rB31yp7O5d&xkcb=SoBU67M2fp8SBJzDAJ0HbzkdCdPP&fccid=6df15e5fdb8cb2b6&vjs=3,2026-08-30T17:07:15+00:00
49a552f25346926c,indeed,7a8e41b7a5e5085e,NATURAL Application Programmer Copy 01,,,,South Africa,unknown,,,,,,,,,,,Software Development,https://za.indeed.com/rc/clk?jk=7a8e41b7a5e5085e&bb=T35hVptTEJtQPcrL64SA8g5rO275vwxGw25oh-imO76wrkK5-LFUYqa-P40nnt2edbatjLQBBBdvdV3AGOX8Kul5I8rV9kqI8stf4OgWI5EQBvVk57PVpVX9UR2gJe84_RNcPr2rVSlwVwO6jV5Q2fF7rV-zSdQI&xkcb=SoDg67M2fp8SBJzDAJ0GbzkdCdPP&fccid=a4e4e2eaf26690c9&vjs=3,2026-08-30T17:07:15+00:00
afeb250ac9eeb4e4,indeed,5b8fe47bfbc2ec8f,Application Senior Developer,,,,South Africa,unknown,,,,,,,,,,,Software Development,https://za.indeed.com/rc/clk?jk=5b8fe47bfbc2ec8f&bb=T35hVptTEJtQPcrL64SA8pa_nNM1PRK0cOye_Ct0vRfJ8haxNtkVmQ4XeXup0pjRE_V45hC9Tve3oLt4mXVSzmqGGvfVlfixP3HiiPU_Y6Jp2QPkmWAW450UZx8CL2TCFzdtpXIvk3snzko-X05co7x9o1b1iN-A&xkcb=SoB967M2fp8SBJzDAJ0FbzkdCdPP&fccid=a4e4e2eaf26690c9&vjs=3,2026-08-30T17:07:15+00:00
1540d58b9bd65ecf,indeed,1f07331685dbdc40,Data Operations Analyst,,,,South Africa,unknown,,,,,,,,,,,Other Tech,https://za.indeed.com/rc/clk?jk=1f07331685dbdc40&bb=97SYoHj6H3OKPD9M77UTZ0vRp_aSj96Ck8ww6lMasNx1MLbEJuG-1qlxBfqKj-EqRi65jYSur-fM8GEJ6YXNRhhojb1oPYIl_5bsRYj36XUfwDjhRFolLeetdjoi5Tn9wLIsMLRt85xPdRCX8efvwA%3D%3D&xkcb=SoC967M2fp8RhyTDdh0LbzkdCdPP&fccid=0403dd51d2bfe503&vjs=3,2026-08-30T17:07:19+00:00
30232cddabdb360a,indeed,6f4db1af746ad42e,Junior Data Engineer,,,,South Africa,unknown,,,,,,,,,,,Data & AI,https://za.indeed.com/rc/clk?jk=6f4db1af746ad42e&bb=97SYoHj6H3OKPD9M77UTZ0ZCM9mLXJQPIP2iouP22ND94sfw2oeCFEcysRBBzqPzzZ0syZT27-a13AOd9X7uKckIocKMiyakLlb5z-nByYMQAK21WjlthIxEhs98IgI2cHm8uGAgDytfLwktZ4_BnQ%3D%3D&xkcb=SoAJ67M2fp8RhyTDdh0KbzkdCdPP&fccid=e5b0c7e8f0872636&vjs=3,2026-08-30T17:07:19+00:00
d2812753b59643a4,indeed,af193ec0e58b603e,Data Science Manager,,,,South Africa,unknown,,,,,,,,,,,Other Tech,https://za.indeed.com/rc/clk?jk=af193ec0e58b603e&bb=97SYoHj6H3OKPD9M77UTZ9vbH4c1bmgl25GepZHKrtofT4z-qGbx_Yt3TfxCuC-hC0stRCuPGKLGEKsP8TvxRg1oNQ2zh7_aLY_Rt8-nolbfPk9XGW4cFB3g3znQowZbFp27MS4wIUc-HqK8GJpY7w%3D%3D&xkcb=SoCU67M2fp8RhyTDdh0JbzkdCdPP&fccid=c1d1194b84039bfa&vjs=3,2026-08-30T17:07:19+00:00
87cb3ebfb0fdb222,indeed,ad19cb62b7dc8148,Data Science Manager,,,,South Africa,unknown,,,,,,,,,,,Other Tech,https://za.indeed.com/rc/clk?jk=ad19cb62b7dc8148&bb=97SYoHj6H3OKPD9M77UTZxSXv-mmYaJS6-XglsHUgSavkj8u7aoocnebIKASfmMroIYnXdowIcy7PW1-gJ0IwxJlLwMzcqsnD4UWHoef2HzoeI4ktAF3TH-CYmOUcB9PzKpPUqYtnei2O8I1kGO5AA%3D%3D&xkcb=SoAg67M2fp8RhyTDdh0IbzkdCdPP&fccid=7ec5e12ef6bb66de&vjs=3,2026-08-30T17:07:19+00:00
9b3f1c21ba417a5a,indeed,8af0ca7efac2442b,Data Analyst Level 2,,,,South Africa,unknown,,,,,,,,,,,Data & AI,https://za.indeed.com/rc/clk?jk=8af0ca7efac2442b&bb=97SYoHj6H3OKPD9M77UTZzoasBMJ_fo97zGtXaSneag7mvFa0CvBAlyy-oEJZASeJXKjDQpS4Fst9a-AS6N9v9Jcr5HibKyDBZRtsQ1_xmbQ_SH7nXdYkkhHB7bNtTVfnlqTSQaqFJ7Y7XZrOxUv0Q%3D%3D&xkcb=SoCu67M2fp8RhyTDdh0PbzkdCdPP&fccid=6b3b448b91929aa2&vjs=3,2026-08-30T17:07:19+00:00
e15ac280ab3a5228,indeed,4188a050b8794625,DATA ENGINEER ICT DATA MANAGEMENT DEPARTMENT,,,,South Africa,unknown,,,,,,,,,,,Data & AI,https://za.indeed.com/rc/clk?jk=4188a050b8794625&bb=97SYoHj6H3OKPD9M77UTZ06a5aMNX8n26CuizBQ46uThH9uXu5ITeha27F-OcnMEib8vnAeS35rCcHi9Vj08-uih0au5LZG1hAWqDrodvURqjcOMxb6e3E5eQBTzY2pKf0viAM7j1b2Kslu5sYBPyQ%3D%3D&xkcb=SoAa67M2fp8RhyTDdh0ObzkdCdPP&fccid=1825e062587fca18&vjs=3,2026-08-30T17:07:19+00:00
63f6db1a6ae46386,indeed,6f19aef6c7154e0b,DATA VISUALISATION DEVELOPER,,,,South Africa,unknown,,,,,,,,,,,Software Development,https://za.indeed.com/rc/clk?jk=6f19aef6c7154e0b&bb=97SYoHj6H3OKPD9M77UTZyQi-XqY6STBHAEz9sA31sPE_lAFMrZXs4MiltwZ7JYK3lCX6hL9z589dxLKz61R9yB6e4zfqRR3a1t9frL-J4vnylSqgkkOefN8iCz9kk3I6PMoLmZwMVbED2bDsTFwGQ%3D%3D&xkcb=SoCH67M2fp8RhyTDdh0NbzkdCdPP&fccid=f59d98581d1cf2aa&vjs=3,2026-08-30T17:07:19+00:00
e64bc73a1da2205c,indeed,1dc52a2adc8b5615,Analytics Analyst,,,,South Africa,unknown,,,,,,,,,,,,https://za.indeed.com/rc/clk?jk=1dc52a2adc8b5615&bb=97SYoHj6H3OKPD9M77UTZ2hIS1lmgtIuPLmyiLDdv7Vbw_iUYclMiNOKMmj4jkLC47vCkhvCIGuuZZtDZeaDQVGbHpoPm9WA9OXLRXIGaEjhmo4Cs0aotDhAGOuvWA7Sjb5ew0B-ZkwGam3ZVz5FCw%3D%3D&xkcb=SoAz67M2fp8RhyTDdh0MbzkdCdPP&fccid=75a3a5a15b202084&vjs=3,2026-08-30T17:07:19+00:00
65f37993072abd1b,indeed,b40f90fcb6c759bf,SOC Analyst,,,,South Africa,unknown,,,,,,,,,,,,https://za.indeed.com/rc/clk?jk=b40f90fcb6c759bf&bb=97SYoHj6H3OKPD9M77UTZ0ZCM9mLXJQPCr_elqlCfr4pnLXK0KXn2wC42PNI75Pum7-RflEvR041QWFF02NjAh2msQX--7jCyAlvlekch66xO2cJl28ELwZ-prRrf_CxVXJFVaDzV-44G3wvC_yLlA%3D%3D&xkcb=SoDa67M2fp8RhyTDdh0DbzkdCdPP&fccid=565b71c6779d44ec&cmp=Europa-Worldwide-Group&ti=Soc+Analyst&vjs=3,2026-08-30T17:07:19+00:00
1d1d9d23519a077a,indeed,0e744543d724f8c0,"National Consultant -EMIS Data Analyst, One year, remote, UNICEF South Africa, Pretoria",,,,South Africa,remote,Africa-wide,,,,,,,,,,Data & AI,https://za.indeed.com/rc/clk?jk=0e744543d724f8c0&bb=97SYoHj6H3OKPD9M77UTZ26CprQOKWXpi8_GSgM_XJd3tBBorIMDuwSTK4n16Jt24mGhS4DSRJicCz2LvlNkiN6xfXNO1IePA1scOlp0QjGsgapvmwFl_7hwYS4xHbmLR1QA-WXPPbjq127pryj7mw%3D%3D&xkcb=SoBu67M2fp8RhyTDdh0CbzkdCdPP&fccid=b829ee9b3a982489&vjs=3,2026-08-30T17:07:19+00:00
1743b87124884782,indeed,adf3a5d5fe2dc101,Data Governance Specialist,,,,South Africa,unknown,,,,,,,,,,,Other Tech,https://za.indeed.com/rc/clk?jk=adf3a5d5fe2dc101&bb=97SYoHj6H3OKPD9M77UTZ_Zl6zgdx6AcQpC6kfXgFvvNBI5ktbJAHMMubkH0mGe-RXwL4Jq1ihtE_aP1GDHNwFmwDo_MdBTpDnrN--8haBBRk0GxrxiCQ5AO9uYDYNoAfJdYGlmz8KQ0yZFdbqSvLg%3D%3D&xkcb=SoDz67M2fp8RhyTDdh0BbzkdCdPP&fccid=75a3a5a15b202084&vjs=3,2026-08-30T17:07:19+00:00
59172eee50562b4b,indeed,123456789abcdef0,Data Governance Specialist,,,,South Africa,unknown,,,,,,,,,,,Other Tech,https://za.indeed.com/viewjob?jk=123456789abcdef0,2026-08-30T17:07:19+00:00
